Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
249,186,46,186,,"Cluster Platform DL380, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Web Company (F),Hewlett-Packard,United States,2015,Industry,13920,0,472166,556800,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas
250,,47,250,,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz, Intel Omni-Path",Scientific research institution,Inspur,China,2016,Research,14400,0,471200,599040,2771288,0,162,2909,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Intel Omni-Path,Eastern Asia,Asia
251,187,46,187,,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",WETA Digital,Hewlett-Packard,New Zealand,2015,Industry,19200,0,470649,768000,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,10G,10G Ethernet,Australia and New Zealand,Oceania
252,188,46,188,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,36000,0,469400,748800,2780000,0,540,869,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
253,189,41,54,Beaufix,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2013,Research,24192,0,469097,522547,0,0,395,1188,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Bullx Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
254,,47,254,,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider  (S),Lenovo,China,2015,Industry,30000,0,468800,1152000,3999936,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
255,190,46,190,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,153000,0,468200,2570400,2866000,0,1750,268,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
256,192,46,192,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,28800,0,466135,1059840,3394112,0,244,1910,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
257,194,43,185,Shadow,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",Mississippi State University,Cray Inc.,United States,2014,Academic,33600,28800,463117,592742,1240000,0,193,2395,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,Intel Xeon Phi 5110P,10,Intel Xeon E5 (IvyBridge),Cray CS300-LC,Cray CS300,Infiniband,Infiniband FDR,North America,Americas
258,266,45,243,Abacus 2.0,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",University of Southern Denmark,Lenovo,Denmark,2015,Academic,17928,2160,462355,836640,1797120,0,187,2467,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Northern Europe,Europe
259,195,40,44,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",Geoscience (P),Hewlett-Packard,United States,2012,Industry,40320,23040,461793,1141459,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
260,196,46,196,,"Cluster Platform DL380 Cluster, Xeon E5-2680v3 12C 2.5GHz, Gigabit Ethernet",Hosting Company,Hewlett-Packard,United States,2015,Industry,23232,0,461421,929280,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),HP DL380 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
261,197,46,197,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,461264,2073600,5692000,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
262,198,46,198,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,461264,2073600,5692000,0,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
263,,47,263,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,18360,0,461156,705024,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
264,199,40,48,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,32256,0,457571,670925,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
265,200,45,146,Santos Dumont GPU,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Nvidia K40",Laboratório Nacional de Computação Científica,"Bull, Atos Group",Brazil,2015,Academic,10692,5940,456800,657518,1160192,0,,,Cluster,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,bullx SCS,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (IvyBridge),Bullx B710,Bull Bullx,Infiniband,Infiniband FDR,South America,Americas
266,202,46,202,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500,725760,2638000,0,670,681,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
267,201,46,201,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500,725760,2638000,0,670,681,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
268,,47,268,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,7992,6660,455200,686069,873000,0,128,3556,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
269,203,46,203,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2015,Industry,120000,0,454800,2400000,2538000,0,2150,212,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
270,204,46,204,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company W,Sugon,China,2015,Industry,120000,0,454800,2400000,2538000,0,1500,303,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
271,205,42,69,HPCC1,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14",Exploration & Production - Eni S.p.A.,IBM,Italy,2013,Industry,24000,0,454053,499200,0,0,499,911,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR14,Southern Europe,Europe
272,,47,272,DPCluster,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,24000,0,450800,921600,2670000,0,600,751,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
273,206,45,148,,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",IT Provider (P),Hewlett-Packard,United States,2015,Industry,14448,0,445923,577920,0,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL2x0a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
274,,47,274,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Institution (B),Lenovo,China,2016,Industry,17840,0,445286,742144,2389248,0,,,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
275,,47,275,,"Lenovo x3650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",China Telecom,Lenovo,China,2016,Industry,21120,0,443013,675840,2599680,0,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
276,207,46,207,,"Sugon TC6000, Xeon E7-4830V2 10C 2.2GHz, 10G Ethernet",Electricity Company,Sugon,China,2015,Industry,40320,0,442500,709632,2548000,0,300,1475,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
277,208,41,60,Makman,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Saudi Aramco,IBM/Lenovo,Saudi Arabia,2013,Industry,24336,0,441815,506189,3232768,600000,506,874,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband QDR,Western Asia,Asia
278,,47,278,,"Lenovo RD450, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,18240,0,437760,729600,2205504,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
279,,47,279,magnitUDE,"NEC Cluster, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",University of Duisburg-Essen,NEC,Germany,2016,Academic,13536,0,437705,476467,1870848,0,192,2286,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),NEC Cluster,NEC Cluster,Infiniband,Intel Omni-Path,Western Europe,Europe
280,,47,280,,"Lenovo RD450, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Internet Service (S),Lenovo,China,2016,Industry,20592,0,434903,790733,2870016,0,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
281,209,43,85,,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR",China Meteorological Administration,IBM,China,2014,Research,17920,0,434800,508928,2400000,0,544,799,Cluster,POWER7  8C 3.55GHz,Power,3550,AIX,Unix,None,8,POWER7,IBM Flex System p460,IBM Flex System,Infiniband,Infiniband QDR,Eastern Asia,Asia
282,210,43,86,,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR",China Meteorological Administration,IBM,China,2014,Research,17920,0,434800,508928,2400000,0,544,799,Cluster,POWER7  8C 3.55GHz,Power,3550,AIX,Unix,None,8,POWER7,IBM Flex System p460,IBM Flex System,Infiniband,Infiniband QDR,Eastern Asia,Asia
283,,47,283,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,16512,0,433828,634061,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
284,,47,284,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,16512,0,433828,634061,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
285,211,35,10,Red Sky,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,United States,2010,Research,42440,0,433500,497396,2504421,0,,,Cluster,Xeon X5570 4C 2.93GHz,Intel Nehalem,2930,CentOS,Linux,None,4,Xeon 5500-series (Nehalem-EP),Sun Blade x6275,Sun Blade System,Infiniband,Infiniband,North America,Americas
286,212,46,212,,"Sugon TC6000, Intel Xeon E5-2640v2 8C 2GHz, 10G Ethernet",Electricity Company,Sugon,China,2015,Industry,43200,0,433300,691200,2638000,0,530,818,Cluster,Intel Xeon E5-2640v2 8C 2GHz,Intel IvyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
287,213,46,213,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company,Sugon,China,2015,Industry,110000,0,432200,2200000,2430000,0,1200,360,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
288,214,38,27,Manny,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Bull,"Bull, Atos Group",France,2011,Vendor,12960,0,430459,539136,1969920,0,205,2100,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
289,215,42,72,,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,75664,0,426751,1089562,0,0,,,Cluster,Xeon E5-2450L 8C 1.8GHz,Intel SandyBridge,1800,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
290,,47,290,,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Hewlett-Packard,China,2016,Industry,18624,0,423725,685363,0,0,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
291,216,46,216,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,134400,0,423400,2257920,2686000,0,1200,353,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
292,217,45,155,Świerk Computing Centre,"Supermicro TwinBlade SBI-7227R/Bull DLC B720, Intel Xeon E5-2680v2/E5-2650 v3  10C 2.8GHz, Infiniband QDR/FDR",National Centre for Nuclear Research,"Bull, Atos Group",Poland,2015,Research,17960,0,423161,490432,2600000,400000,334,1267,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Scientific Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Supermicro TwinBlade SBI-7227R,Supermicro Cluster,Infiniband,Infiniband QDR,Eastern Europe,Europe
293,218,46,218,,"Sugon TC6000, Xeon E7-4830V2 10C 2.2GHz, Gigabit Ethernet",Government,Sugon,China,2015,Government,132000,0,421700,2323200,2662000,0,990,426,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
294,219,39,41,HA-PACS,"Xtreme-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Center for Computational Sciences, University of Tsukuba",Cray Inc.,Japan,2012,Academic,20800,16640,421600,778128,1954559,0,407,1035,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5 (SandyBridge),Xtreme-X GreenBlade 8204,Appro Xtreme-X,Infiniband,Infiniband QDR,Eastern Asia,Asia
295,220,46,220,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,32400,0,421200,673920,2638000,0,540,780,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
296,221,46,221,,"Cluster Platform SL230s Gen8, Xeon E5-2667v3 8C 3.2GHz, Gigabit Ethernet",Manufacturing,Hewlett-Packard,"Korea, South",2015,Industry,16096,0,420965,824115,0,0,,,Cluster,Xeon E5-2667v3 8C 3.2GHz,Intel Haswell,3200,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
297,222,46,222,,"Cluster Platform DL360p Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Software Company,Hewlett-Packard,United States,2015,Industry,37800,0,420688,756000,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
298,,47,298,,"Lenovo RD450, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,16920,0,420211,676800,2124096,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
299,223,41,64,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet, NVIDIA 2075",IT Service Provider,Hewlett-Packard,United States,2013,Industry,43264,10976,419387,1075350,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2075,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
300,224,46,224,,"Sugon TC6000, Xeon E5-2420v2 6C 2.2GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,418100,760320,3046000,0,540,774,Cluster,Intel Xeon E5-2420v2 6C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
301,,47,301,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,15912,0,418064,611021,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
302,,47,302,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,15912,0,418064,611021,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
303,225,40,53,Discover,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",NASA Center for Climate Simulation,IBM,United States,2012,Government,35568,28080,417256,628842,960000,0,216,1935,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas
304,226,46,226,yoda,"EXXACT TXR410-768R Cluster, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband FDR, Nvidia Titan Black",Naval Research Laboratory (NRL),EXXACT Corporation,United States,2015,Research,7920,7200,416958,830976,535680,266496,,,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,Nvidia Titan Black,6,Intel Xeon E5 (IvyBridge),EXXACT TXR410-768R Cluster,EXXACT Cluster,Infiniband,Infiniband FDR,North America,Americas
305,230,46,230,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,3775,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
306,227,46,227,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,3775,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
307,228,46,228,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,3775,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
308,229,46,229,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,3775,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
309,,47,309,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,16488,0,414136,633139,0,0,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
310,231,40,55,HPCEE,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",DOE/National Energy Technology Laboratory,SGI,United States,2012,Research,24192,0,413500,503194,2422554,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI Rackable C2112-4RP3,Rackable Cluster,Infiniband,Infiniband QDR,North America,Americas
