Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
401,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.67,576,61,peak
402,Holland Computing Center at PKI,Dell,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband",United States,31.13,690.6,43,peak
403,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,30.96,417.92,101,submission
404,NCSA,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,30.91,195.04,489,peak
405,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,30.8,195.04,493,peak
406,Korea Meteorological Administration,Cray Inc.,Cray X1E (4GB),"Korea, South",30.68,512,72,peak
407,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,30.67,292.56,200,peak
408,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,30.29,390.08,115,peak
409,Environment Canada,IBM,eServer pSeries p5 575 1.9 GHz,Canada,30.15,221.87,400,peak
410,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,30.09,458.45,92,peak
411,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,29.93,473.44,85,peak
412,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,29.9,572.28,63,peak
413,Oak Ridge National Laboratory,Cray Inc.,Cray X1E (2GB),United States,28.76,520,80,peak
414,NASA/Goddard Space Flight Center,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",United States,28.75,219.42,437,peak
415,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Germany,28.66,209.1,494,peak
416,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,28.63,207.52,497,peak
417,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Sweden,28.57,218.57,445,peak
418,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United Kingdom,28.56,215.41,457,peak
419,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,28.51,220.94,439,peak
420,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,28.41,288,241,peak
421,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Germany,28.38,235.14,404,peak
422,Centro de Supercomp. de Galicia,Hewlett-Packard,Integrity rx7640/Superdome Itanium2 Cluster,Spain,28.36,457.35,100,peak
423,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,28.23,412.8,118,peak
424,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem),United States,28.21,538.88,77,peak
425,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Sweden,28.2,254.87,353,peak
426,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,28.19,260.39,328,peak
427,Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Luxembourg,28,277.75,307,peak
428,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Germany,27.72,307.73,227,peak
429,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,27.68,312.47,220,peak
430,Los Alamos National Laboratory,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,86,submission
431,Los Alamos National Laboratory,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,87,submission
432,Los Alamos National Laboratory,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,88,submission
433,Los Alamos National Laboratory,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,259.2,373,submission
434,Los Alamos National Laboratory,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,259.2,374,submission
435,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz/1.9GHz, Myrinet/Infiniband",France,27.08,334.34,196,submission
436,IN2P3 - CC,Dell,"PowerEdge 1950, 2.33 GHz, GigEthernet",France,26.65,318.92,229,peak
437,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,26.59,1950.4,20,peak
438,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,26.57,259.2,391,peak
439,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,26.05,555.5,83,peak
440,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,25.83,626.4,69,peak
441,Los Alamos National Laboratory,Linux Networx,"Opteron 2.6 GHz, Infiniband",United States,25.76,259.2,403,peak
442,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,24.93,1689.6,26,peak
443,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,24.62,250,454,submission
444,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,24.62,250,455,submission
445,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,24.32,487.5,114,peak
446,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,24.17,406.25,160,peak
447,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,23.81,332.8,271,peak
448,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.6 GHz, Myrinet",United States,23.64,450.56,131,peak
449,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,22.79,673.4,76,peak
450,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,22.39,345.6,311,peak
451,NASA/Ames Research Center/NAS,SGI,Altix 4700 1.6 GHz,United States,22.32,540.88,111,peak
452,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,22.32,540.88,112,peak
453,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,22.24,270.44,492,peak
454,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,22,2569.19,15,peak
455,Istanbul Technical University (ITU),Hewlett-Packard,"DL360 G5 Cluster, Xeon 2.33 Ghz, Infiniband",Turkey,21.85,277.61,482,peak
456,Japan Marine Science and Technology,SGI,Altix 4700 1.6 GHz,Japan,21.58,676.1,81,peak
457,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,21.36,2481.6,18,peak
458,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,21.31,409.6,212,peak
459,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,21.13,2433.97,21,peak
460,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,21.01,2600.82,17,peak
461,NERSC/LBNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,20.3,315.95,423,submission
462,CSC (Center for Scientific Computing),Hewlett-Packard,Cluster Platform 4000 BL465c Opteron Dual Core 2.6 GHz Infiniband,Finland,20.3,404,238,peak
463,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,20.23,308,449,submission
464,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,20.18,994.47,46,submission
465,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,20.08,454.3,194,peak
466,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,20.03,361.39,347,peak
467,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,20.03,361.39,348,peak
468,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,19.68,409.6,250,peak
469,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,19.17,3952,11,submission
470,CSC (Center for Scientific Computing),Cray Inc.,"Cray XT4, 2.6 GHz",Finland,19.12,464.69,204,peak
471,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,18.99,545,140,peak
472,Cray Inc.,Cray Inc.,"Cray XT4, 2.6 GHz",United States,18.8,383.88,350,peak
473,Fermi National Accelerator Laboratory,Self-made,"Opteron 2.0 GHz, Infiniband",United States,17.95,384,388,peak
474,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,17.87,450.56,251,peak
475,Statoil,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband",Norway,17.64,424.96,322,peak
476,Lawrence Livermore National Laboratory,IBM,xSeries Cluster Xeon 2.4 GHz - Quadrics,United States,17.15,384,414,submission
477,Technical University of Denmark,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, GigEthernet",Denmark,15.15,392.6,496,peak
478,Food Industry,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron DC 2.4GHz, Infiniband",United Kingdom,15.09,442.73,401,peak
479,Food Industry,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron DC 2.4GHz, Infiniband",United Kingdom,15.09,442.73,402,peak
480,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,15.07,476.76,354,submission
481,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,14.98,1052.16,71,peak
482,BMW AG,Hewlett-Packard,HP DL380G5 Cluster,Germany,14.64,540,286,peak
483,Logistic Services (E),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.56,486.06,368,peak
484,HPFS/COMCAST,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.48,503.42,335,peak
485,Right Media Inc,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.47,505,330,peak
486,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,13.61,452.1,456,submission
487,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United States,13.21,536.56,367,peak
488,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,13.19,520,392,peak
489,Cray Inc.,Cray Inc.,"Cray XT4, 1.8 GHz",United States,13.01,988.16,102,peak
490,Computacenter,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United Kingdom,12.67,650.98,235,peak
491,Computacenter,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United Kingdom,12.66,653.34,234,peak
492,SharcNet,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual Core GigEthernet,Canada,12.05,499.2,491,peak
493,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL685c, Dual Core Opteron 2.6 GHz, GigE",United States,10.51,975.58,145,peak
494,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,9.36,780,331,peak
495,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,7.43,1161.6,222,peak
496,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,6.2,1440,202,peak
497,The Earth Simulator Center,NEC,Earth-Simulator,Japan,5.6,6400,30,peak
498,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,5.08,1419.2,351,peak
499,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,4.06,4915.2,47,peak
500,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,3.65,3800,91,peak
