Green500 Rank,Site,Manufacturer,Computer,Country,Mflops_Per_Watt,Power,TOP500 Rank,how
395,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,51.06,301.056,368,
397,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,51.03,313.6,331,
398,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.03,313.6,332,
399,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet",United States,51.01,326.144,289,
400,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",Sweden,51,328.496,284,
401,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",China,51,329.28,281,
402,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.98,338.688,268,
403,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,50.93,273.015625,437,
404,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.93,367.696,203,
404,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.93,367.696,204,
404,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.93,367.696,205,
407,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,50.93,401.408,166,
408,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United Kingdom,50.91,374.752,194,
409,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.91,376.32,193,
410,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,50.86,401.408,167,
411,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",France,50.84,412.384,159,
412,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United Kingdom,50.83,417.088,156,
413,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet",United States,50.81,426.496,150,
414,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United Kingdom,50.79,366.18,214,submission
415,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,50.79,309.73,354,submission
416,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.76,451.584,135,
416,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.76,451.584,136,
416,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.76,451.584,137,
416,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.76,451.584,138,
420,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,50.73,303.7890625,366,
421,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,50.62,404,165,
422,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",China,50.58,547.232,92,
423,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE",United States,50.45,275.968,434,
423,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE",United States,50.45,275.968,435,
425,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",France,49.94,297.5,389,submission
426,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",United States,48.86,324.2,339,submission
427,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,48.72,381.78,216,submission
428,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",United States,48.64,330.3,322,submission
428,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",United States,48.64,330.3,323,submission
430,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,47.02,395.61,217,submission
431,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United Kingdom,46.84,274.59375,492,
432,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,46.84,309.3125,406,
433,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,46.37,280.7,487,top500
434,CeSViMa - BSC,IBM,"BladeCenter JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,45.43,351.232,335,
435,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,43.81,308.896,461,
436,Kaiser Foundation,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,43.78,326.928,410,
437,Kaiser,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,43.74,351.232,369,
438,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR",Germany,43.74,479.104,160,
439,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet",China,43.69,384.16,282,
440,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet",United States,43.39,564.48,122,
441,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,42.32,404.04,274,submission
442,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,111,top500
442,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,112,top500
442,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,113,top500
442,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,114,top500
446,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,454.5,201,top500
447,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,681.75,88,top500
447,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,681.75,89,top500
449,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 1.86 Ghz, GigabitEth",France,40.72,324.576,472,
450,Hewlett Packard,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United Kingdom,40.72,326.144,471,
451,Financial Institution (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,40.43,514.304,162,
452,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,393.6,349,submission
452,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,393.6,350,submission
452,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,40.04,369,391,submission
455,Naval Oceanographic Office - NAVO MSRC,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,501.5,172,submission
455,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,501.5,173,submission
457,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,306,submission
457,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,307,submission
459,NOAA R&D/ National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,364,submission
459,NOAA R&D/ National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,365,submission
461,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,38.01,1992.96,33,submission
462,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",Japan,34.75,392.424,458,
463,Semiconductor Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,34.68,394.53125,445,
464,Automotive Manufacturer,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",Japan,34.23,436.552,384,
465,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet, Windows",France,34.06,416.45,420,submission
466,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",United States,32.72,570.512,206,
467,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,32.71,586.272,192,
468,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,32.69,630.4,163,
468,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,32.69,630.4,164,
470,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",United States,32.63,713.928,132,
471,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.79,1152,72,
472,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.69,864,98,
473,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.67,576,235,
474,Holland Computing Center at PKI,Dell,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband",United States,31.13,690.6,154,
475,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,30.96,417.92,490,submission
476,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,30.56,423.944,489,
477,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,30.09,458.4453125,442,
478,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,29.93,473.4375,421,
479,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,29.9,572.28,273,
480,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,29.09,576.816,283,
481,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 2.6 GHz, GigEthernet",United States,29.07,613.064,243,
482,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem),United States,28.21,538.88,377,
483,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,424,submission
483,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,425,submission
483,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,426,submission
486,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,25.83,626.4,309,
487,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,24.93,1689.6,63,
488,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband",Japan,23.55,3289.819831,29,
489,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,21.36,2481.6,47,
490,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,21.01,2600.816327,46,
491,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,20.32,964.512,186,
492,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,20.32,763.572,363,
493,DLR - CASE,Sun Microsystems,"Sun Blade x4200, Opteron DC 3.0 GHz, Infiniband",Germany,17.59,844.8,388,
494,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,14.98,1052.16,348,
495,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.18,1122.112,337,
496,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.16,1301.776,227,
497,Computacenter,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United Kingdom,13.1,1024.4,465,
498,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United States,13.03,1613.824,158,
499,The Earth Simulator Center,NEC,Earth-Simulator,Japan,11.21,3200,73,top500
500,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,4.06,4915.2,176,
