"green500_rank","Site","Manufacturer","Computer","Country","Mflops_Per_Watt","total_power","top500_rank","How"
379,"Financial Institution","Hewlett-Packard","Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband","United States",70.56,522.93,320,"derived"
380,"PCSS Poznan","Hewlett-Packard","Cluster Platform 3000 BL2x220, E5530 2.4 Ghz, Infiniband QDR","Poland",69.78,532.8,313,"derived"
381,"Saudi Aramco","ClusterVision/Dell","Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR","Saudi Arabia",69.68,906.24,121,"derived"
382,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.26,493.92,437,"derived"
383,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","France",65.24,501.76,416,"derived"
384,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.21,511.17,406,"derived"
385,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United Kingdom",65.14,540.18,364,"derived"
386,"Entertainment Company","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE","United States",65.11,551.94,342,"derived"
387,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",65.01,592.7,286,"derived"
388,"Insight Direct","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",64.95,614.65,263,"derived"
389,"Network Equipment Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",64.87,649.93,224,"derived"
390,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",64.86,653.86,221,"derived"
391,"Consulting (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",64.83,663.26,218,"derived"
392,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",64.64,740.88,171,"derived"
393,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",64.63,744.8,168,"derived"
394,"Government","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband","France",64,2806.85,36,"derived"
395,"Financial Service Provider","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband","United States",63.85,501.9,444,"derived"
396,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.69,511.17,427,"derived"
397,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.61,545.66,374,"derived"
398,"Statoil","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","Norway",63.58,555.07,362,"derived"
399,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United Kingdom",63.54,572.32,339,"derived"
400,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.51,585.65,312,"derived"
400,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.51,585.65,311,"derived"
402,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.46,603.68,289,"derived"
403,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.41,627.2,264,"derived"
404,"Information Services","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.17,723.64,193,"derived"
404,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.17,723.64,192,"derived"
406,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",62.77,889.06,135,"derived"
407,"Financial Institution (M)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",61.36,578.59,354,"derived"
408,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United Kingdom",61.3,602.11,319,"derived"
409,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",61.28,611.52,308,"derived"
410,"Financial Institution (M)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",60.38,578.59,368,"derived"
411,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE","France",57.73,551.94,455,"derived"
412,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","France",57.57,627.19,340,"derived"
413,"US Army Research Laboratory (ARL)","Linux Networx","Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB","United States",57.48,706.56,251,"derived"
414,"University of Tromso","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet","Norway",57.36,555.5,456,"derived"
415,"Leibniz Rechenzentrum","SGI","Altix 4700 1.6 GHz","Germany",57.08,990.24,132,"top500"
416,"ERDC MSRC","Cray Inc.","Cray XT3, 2.6 GHz dual Core","United States",56.91,618.57,363,"derived"
417,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",56.61,691.2,275,"derived"
417,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",56.61,691.2,274,"derived"
419,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 4000 BL465c G5, Opteron Six Core 2.6 GHz, GigEthernet","United States",56.36,583.3,414,"derived"
420,"QXL Poland SP ZOO","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","Poland",56.33,723.63,249,"derived"
421,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",56.19,910.8,155,"derived"
422,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 4000 BL465c G5, Opteron Six Core 2.6 GHz, GigEthernet","United States",56.16,677.37,300,"derived"
423,"Nasza Klasa","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","Poland",56.12,829.47,185,"derived"
424,"IT Services Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Canada",55.71,777.6,216,"derived"
425,"Information Services","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",55.5,576,446,"derived"
426,"Wright-Patterson Air Force Base/DoD ASC","SGI","Altix 4700 1.6 GHz","United States",54.83,938.12,151,"derived"
427,"DOE/SC/Pacific Northwest National Laboratory","Hewlett-Packard","Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR","United States",54.5,1781.25,75,"derived"
428,"IT Services Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",54.28,633.6,384,"derived"
429,"Datacenter","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","Germany",54.21,577.02,489,"derived"
430,"Financial Services (O)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",54.2,578.59,487,"derived"
431,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,467,"derived"
431,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,466,"derived"
431,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,465,"derived"
431,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,464,"derived"
431,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,463,"derived"
436,"NASA/Ames Research Center/NAS","SGI","SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband","United States",54.19,1228.5,113,"derived"
437,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.14,609.56,408,"derived"
438,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.02,667.97,341,"derived"
439,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",53.71,814.58,213,"derived"
440,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",53.11,1105.45,128,"derived"
441,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, GigE","United States",52.87,674.1,352,"derived"
442,"Purdue University","Hewlett-Packard","Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE","United States",52.56,993,147,"derived"
443,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",51.48,653.86,400,"derived"
444,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",51.46,667.26,385,"derived"
445,"Japan Agency for Marine -Earth Science and Technology","NEC","SX-9/E/1280M160","Japan",51,2400,54,"derived"
446,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,482,"derived"
446,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,481,"derived"
446,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,480,"derived"
446,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,479,"derived"
446,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,478,"derived"
446,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,477,"derived"
452,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.4,639.74,436,"derived"
452,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.4,639.74,435,"derived"
454,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.33,677.38,393,"derived"
455,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","Spain",50.23,724.42,338,"derived"
456,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,318,"derived"
456,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,317,"derived"
456,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,316,"derived"
459,"Financial Institute","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","France",50.04,826.34,233,"derived"
460,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",49.89,903.17,200,"derived"
461,"IT Services Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE","United States",49.71,662.4,409,"derived"
462,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE","China",49.51,648,441,"derived"
463,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE","United States",49.46,691.2,391,"derived"
464,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","China",48.85,658.17,438,"derived"
465,"Datacenter","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","United States",48.78,696.19,395,"derived"
466,"Datacenter","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","United States",48.71,733.82,350,"derived"
467,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","United States",48.35,921.2,204,"derived"
468,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",48.03,735.39,361,"derived"
469,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",47.74,693.9,407,"derived"
470,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",47.6,653.86,496,"derived"
471,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",47.54,819,278,"derived"
472,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",47.48,855,252,"derived"
473,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","China",47.43,882.9,230,"derived"
473,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",47.43,882.9,229,"derived"
473,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",47.43,882.9,228,"derived"
476,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL490c/BL460c, Xeon E5540 2.53Ghz, GigE","United States",47.22,691.2,425,"derived"
477,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",46.6,964.8,201,"derived"
478,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",46.34,1008,184,"derived"
479,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE","United States",46.31,979.2,199,"derived"
480,"Fermi National Accelerator Laboratory","Koi Computers","Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband","United States",45.46,823.2,309,"derived"
481,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE","China",44.34,1080,172,"derived"
482,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",43.14,744.8,440,"derived"
483,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL480c, Xeon 5405 2Ghz, GigE","China",42.97,813.01,369,"derived"
484,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, GigE","United Kingdom",42.22,964.8,250,"derived"
485,"KTH - Royal Institute of Technology","Dell","PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband","Sweden",42.01,1470,123,"derived"
486,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",41.93,744.8,491,"derived"
487,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Spain",38.16,1003.52,296,"derived"
488,"DOE/NNSA/LLNL","IBM","eServer pSeries p5 575 1.9 GHz","United States",38.01,1992.96,100,"submission"
489,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.66,901.2,396,"derived"
490,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.65,921.6,377,"derived"
490,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.65,921.6,376,"derived"
490,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 SL2x170z, Xeon X5550 2.66 GHz, GigE","United States",37.65,921.6,375,"derived"
493,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.61,955.2,343,"derived"
494,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.57,998.4,304,"derived"
494,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE","United States",37.57,998.4,303,"derived"
496,"Government","Cray Inc.","Cray XT5 QC 2.4 GHz","United States",34.41,4812.42,41,"derived"
497,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband","United States",31.79,1152,328,"derived"
498,"Commissariat a l'Energie Atomique (CEA)","Bull SA","Novascale 3045, Itanium2 1.6 GHz, Infiniband","France",24.93,1689.6,225,"derived"
499,"NNSA/Sandia National Laboratories","Dell","PowerEdge 1850, 3.6 GHz, Infiniband","United States",21.36,2481.6,141,"derived"
,,,,,172.66,,,
