Green500 Rank,Site,Manufacturer,Computer,Country,mflops/watt,Power,Top500 Rank,How
388,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,57.98,438.26,467,derived
389,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",France,57.91,470.40,419,derived
390,Cyfronet,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Poland,57.78,691.20,161,derived
391,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE",France,57.73,551.94,277,derived
392,Purdue University,Dell,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE",United States,57.66,464.80,423,derived
393,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.51,510.61,356,top500
394,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,57.50,514.18,343,derived
395,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,57.48,706.56,158,derived
396,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,57.36,555.50,278,derived
397,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,57.08,990.24,92,top500
398,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,56.91,618.57,219,derived
399,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,56.61,691.20,170,derived
400,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c G5, Opteron Six Core 2.6 GHz, GigEthernet",United States,56.36,583.30,254,derived
401,Intel Corporation SCTO HPC,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,54.56,508.03,401,derived
402,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,54.50,"1,781.25",57,derived
403,Kaiser,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,54.43,468.83,460,derived
404,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,54.28,540.96,358,derived
405,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",China,54.22,572.32,313,derived
406,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Germany,54.21,577.02,298,derived
407,Financial Services (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,54.20,578.59,290,derived
407,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,54.20,581.73,279,derived
407,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,54.20,581.73,280,derived
407,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,54.20,581.73,281,derived
407,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,54.20,581.73,282,derived
407,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,54.20,581.73,283,derived
413,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,54.19,"1,228.50",84,derived
414,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,54.14,609.56,249,derived
415,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,54.02,667.97,205,derived
416,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,53.71,814.58,135,derived
417,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, GigE",United States,52.87,674.10,211,derived
418,Purdue University,Hewlett-Packard,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE",United States,52.56,993.00,102,derived
419,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,52.22,511.17,428,derived
420,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,52.20,493.92,453,derived
421,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,51.48,653.86,244,derived
422,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,51.23,511.17,450,derived
423,Japan Agency for Marine -Earth Science and Technology,NEC,SX-9/E/1280M160,Japan,51.00,"2,400.00",37,derived
424,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,50.97,493.92,469,derived
425,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,50.67,501.76,462,derived
425,Government,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,50.67,501.76,463,derived
425,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.67,501.76,464,derived
428,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Germany,50.64,517.44,445,derived
429,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",China,50.58,547.23,403,derived
430,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.56,555.07,395,derived
431,Banking (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE",United States,50.51,503.10,466,derived
432,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE",United Kingdom,50.50,508.95,455,derived
433,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.43,624.46,285,derived
433,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.43,624.46,286,derived
433,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.43,624.46,287,derived
433,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.43,624.46,288,derived
437,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.40,639.74,267,derived
437,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.40,639.74,268,derived
439,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,50.33,677.38,238,derived
440,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,50.31,520.78,446,derived
441,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Spain,50.23,724.42,203,derived
442,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.21,735.39,196,derived
442,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.21,735.39,197,derived
442,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,50.21,735.39,198,derived
445,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE",United States,49.92,551.94,406,derived
446,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,49.89,903.17,130,derived
447,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE",United States,49.03,564.48,404,derived
448,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE",United States,48.78,696.19,242,derived
449,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE",United States,48.71,733.82,209,derived
450,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,48.03,735.39,218,derived
451,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E55xx 2.53 Ghz, GigE",United Kingdom,47.92,576.00,405,derived
452,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,47.60,653.86,304,derived
453,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.54,819.00,173,derived
454,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.48,855.00,159,derived
455,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.43,882.90,143,derived
455,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.43,882.90,144,derived
455,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",China,47.43,882.90,145,derived
458,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,46.89,581.73,413,derived
459,Communications Company (P1),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Poland,46.76,665.35,305,derived
460,Nasza Klasa,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Poland,46.68,719.89,245,derived
461,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE",United Kingdom,45.52,583.30,431,derived
462,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",Denmark,45.46,576.00,448,derived
462,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",Denmark,45.46,576.00,449,derived
462,Fermi National Accelerator Laboratory,Koi Computers,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband",United States,45.46,823.20,188,derived
465,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",Denmark,45.35,648.00,345,derived
466,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,43.14,744.80,271,derived
467,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL480c, Xeon 5405 2Ghz, GigE",China,42.97,813.01,223,derived
468,KTH - Royal Institute of Technology,Dell,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband",Sweden,42.01,"1,470.00",89,derived
469,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,41.93,744.80,299,derived
470,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon X5570 2.93 GHz, GigE",United States,41.78,619.20,452,derived
471,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,438,top500
471,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,439,top500
471,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,440,top500
471,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,631.25,441,top500
471,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,681.75,385,top500
471,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,41.64,681.75,386,top500
477,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,41.32,735.39,324,derived
477,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,41.32,735.39,325,derived
477,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,41.32,735.39,326,derived
477,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,41.32,735.39,327,derived
481,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Spain,38.16,"1,003.52",180,derived
482,Environment Canada,IBM,eServer pSeries p5 575 1.9 GHz,Canada,38.05,668.00,465,submission
483,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,38.01,"1,992.96",75,submission
484,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.66,901.20,243,derived
485,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon X5550 2.66 GHz, GigE",United States,37.65,921.60,226,derived
485,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.65,921.60,227,derived
485,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.65,921.60,228,derived
488,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.61,955.20,207,derived
489,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.57,998.40,185,derived
489,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.57,998.40,186,derived
491,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,34.41,"4,812.42",29,derived
492,University of Edinburgh,Cray Inc.,"Cray XT4, 2.3 GHz",United Kingdom,33.47,"5,201.82",26,derived
493,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",United States,32.08,796.80,457,derived
494,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",United States,32.05,844.80,421,derived
494,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",United States,32.05,844.80,422,derived
496,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",United States,31.98,928.80,340,derived
497,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.79,"1,152.00",202,derived
498,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,24.93,"1,689.60",142,derived
499,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,23.77,"1,152.00",409,derived
500,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,21.36,"2,481.60",99,derived
