Green500_Rank,Green500_Previous_Rank,Top500_Rank,Top500_Previous_Rank,Rmax,Power,Mflops/Watt,How?,Notes,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,,Rpeak,Nmax,Nhalf,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
243,,222,,512018,649.6,788.2050493,Derived,,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,19488,0,,748339,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
244,,283,,433828,550.4,788.2049419,Derived,,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,16512,0,,634061,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
245,,284,,433828,550.4,788.2049419,Derived,,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,16512,0,,634061,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
246,,422,,326632,414.4,788.2046332,Derived,,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,12432,0,,477389,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
247,228,318,237,407240,519,784.66,Top500,,Triolith,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR",National Supercomputer Centre (NSC),Hewlett-Packard,Sweden,2012,Academic,25376,0,,446617.6,2375000,0,Cluster,Xeon E5-2660 8C 2.2GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Northern Europe,Europe
248,230,295,220,421200,540,780,Top500,,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,32400,0,,673920,2638000,0,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
249,231,185,143,561200,720,779.44,Top500,,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,43200,0,,898560,2638000,0,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
250,,210,,527152,678.4,777.0518868,Derived,,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,20352,0,,781517,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
251,232,391,281,347400,448,775.45,Top500,,Luna,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Los Alamos National Laboratory,Cray Inc.,United States,2011,Research,20480,0,,425984,2168320,1084160,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5 (SandyBridge),Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
252,233,300,224,418100,540,774.26,Top500,,,"Sugon TC6000, Xeon E5-2420v2 6C 2.2GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,,760320,3046000,0,Cluster,Intel Xeon E5-2420v2 6C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
253,,278,,437760,570,768,Derived,,,"Lenovo RD450, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,18240,0,,729600,2205504,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
254,235,405,292,337600,440,767.27,Top500,,,"Sugon TC5000, Opteron 6348 12C 2.8GHz, Gigabit Ethernet",Agricultural Bank of China (ABC) Shandong,Sugon,China,2015,Industry,56160,0,,628992,2127000,0,Cluster,Opteron 6348 12C 2.8GHz,AMD x86_64,2800,Linux,Linux,None,12,"Opteron 6300 Series ""Abu Dhabi""",Sugon TC5000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
255,,373,,358226,468,765.4401709,Derived,,,"Lenovo x240 M5/nx360 M5, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR",Peking Univeristy,Lenovo,China,2015,Academic,12480,0,,459264,1998336,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x240 M5/nx360 M5,Lenovo Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
256,,357,,365911,485.6,753.5234761,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Ireland,2016,Industry,14568,0,,559411,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
257,,358,,365911,485.6,753.5234761,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Netherlands,2016,Industry,14568,0,,559411,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
258,,380,,355663,472,753.5233051,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,14160,0,,543744,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
259,,236,,485269,644,753.5232919,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,,741888,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
260,,237,,485269,644,753.5232919,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,,741888,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
261,,238,,485269,644,753.5232919,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,,741888,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
262,,239,,485269,644,753.5232919,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19320,0,,741888,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
263,,132,,753523,1000,753.523,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,30000,0,,1152000,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
264,,263,,461156,612,753.5228758,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,18360,0,,705024,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
265,,154,,663100,880,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,26400,0,,1013760,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
266,,155,,663100,880,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Netherlands,2016,Industry,26400,0,,1013760,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
267,,171,,590159,783.2,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,23496,0,,902246,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
268,,172,,590159,783.2,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,23496,0,,902246,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
269,,243,,477432,633.6,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19008,0,,729907,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
270,,244,,477432,633.6,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,19008,0,,729907,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
271,,471,,298395,396,753.5227273,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,United States,2016,Industry,11880,0,,456192,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
272,,309,,414136,549.6,753.5225619,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,16488,0,,633139,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
273,,449,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
274,,450,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett-Packard,Austria,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
275,,451,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
276,,452,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,Hewlett-Packard,Finland,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
277,,453,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Ireland,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
278,,454,,307437,408,753.5220588,Derived,,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett-Packard,Ireland,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
279,,272,,450800,600,751.33,Top500,,DPCluster,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,24000,0,,921600,2670000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
280,,176,,579000,780,742.31,Top500,,MLSystem,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,31200,0,,1198080,3008000,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
281,237,120,102,795900,1074,741.06,Top500,,Sunway Blue Light,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",National Supercomputing Center in Jinan,National Research Center of Parallel Computer Engineering & Technology,China,2011,Research,137200,0,,1070160,3375120,0,Cluster,ShenWei processor SW1600 16C 975MHz,Others,975,Linux,Linux,None,16,ShenWei,Sunway BlueLight MPP,Sunway BlueLight MPP,Infiniband,Infiniband QDR,Eastern Asia,Asia
282,,396,,344422,465,740.6924731,Derived,,,"Lenovo RD450, Xeon E5-2683v3 14C 2GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,17360,0,,555520,1992000,0,Cluster,Xeon E5-2683v3 14C 2GHz,Intel Haswell,2000,Linux,Linux,None,14,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
283,238,331,245,396700,537,738.73,Top500,,,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norwegian University of Science and Technology,SGI,Norway,2012,Academic,22048,0,,458598,2203320,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
284,240,416,300,332000,453.6,731.92,Top500,,Chama,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Cray Inc.,United States,2011,Research,19680,0,,409344,2086572,1043286,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5 (SandyBridge),Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
285,,378,,356654,495,720.5131313,Derived,,,"Lenovo x3650, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Financial Services Company (S),Lenovo,China,2016,Industry,15840,0,,582912,2055168,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
286,243,362,263,363951,506.6666667,718.3243421,Derived,,EOS,"Cray CS400, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Germany,2015,Research,12800,0,,471040,2110848,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,None,16,Intel Xeon E5 (Haswell),Cray CS400,Cray CS400,Infiniband,Infiniband FDR,Western Europe,Europe
287,244,467,328,299300,416.78,718.12,Top500,,LOEWE-CSC,"SuperServer 2022TG-GIBQRF, Opteron 6172 12C 2.1GHz, Infiniband QDR, ATI HD 5870",Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,Academic,44928,24576,,588748.8,2095104,0,Cluster,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,ATI HD 5870,12,"Opteron 6100-series ""Magny-Cours"" ",SuperServer 2022TG-GIBQRF,Supermicro SuperServer,Infiniband,Infiniband QDR,Western Europe,Europe
288,246,436,313,318000,446.4,712.37,Top500,,Blackthorn,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",AWE,"Bull, Atos Group",United Kingdom,2010,Research,17856,0,,371404.8,2668480,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Northern Europe,Europe
289,250,412,298,334900,480,697.71,Top500,,,"Sugon TC5000, Xeon E5-2620 6C 2GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2013,Industry,38400,0,,614400,2799000,0,Cluster,Xeon E5-2620 6C 2GHz,Intel SandyBridge,2000,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Sugon TC5000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
290,251,215,164,525700,756,695.37,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,50400,0,,846720,2849000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
291,,230,,493991,712.5,693.3207018,Derived,,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,22800,0,,839040,2465856,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
292,252,393,282,346070,500,692.14,Top500,,airain,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",Commissariat a l'Energie Atomique (CEA)/CCRT,"Bull, Atos Group",France,2012,Research,18144,0,,391910.4,1560384,0,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
293,,290,,423725,620.8,682.5467139,Derived,,,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Hewlett-Packard,China,2016,Industry,18624,0,,685363,0,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
294,,105,,951743,1394.4,682.546615,Derived,,,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Hewlett-Packard,China,2016,Industry,41832,0,,1539418,0,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
295,255,267,201,456500,670,681.34,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,,725760,2638000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
296,256,266,202,456500,670,681.34,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,,725760,2638000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
297,257,228,174,497300,730,681.23,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,47040,0,,790272,2753000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
298,,392,,346636,513,675.7037037,Derived,,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Services Company (G),Lenovo,China,2016,Industry,13680,0,,569088,2092224,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
299,258,225,171,505100,750,673.47,Top500,,Bluecrab,"Dell PowerEdge R730, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR14, NVIDIA Tesla K80",Maryland Advanced Research Computing Center,Dell,United States,2015,Academic,19872,2496,,874560,1466880,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),Dell PowerEdge R730,Dell PowerEdge Cluster,Infiniband,Infiniband FDR14,North America,Americas
300,,166,,602983,896,672.9720982,Derived,,Caliburn,"FatTwin SuperServer, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Rutgers Discovery Informatics Institute,Supermicro,United States,2016,Academic,20160,0,,677376,3670080,1834944,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),FatTwin SuperServer,Supermicro SuperServer,Infiniband,Intel Omni-Path,North America,Americas
301,259,125,106,771700,1155.07,668.1,Top500,,Tianhe-1A Hunan Solution,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",National Super Computer Center in Hunan,NUDT,China,2011,Research,53248,28672,,1342750.72,2200000,0,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
302,,329,,399360,600,665.6,Derived,,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Internet Company,Lenovo,China,2016,Industry,16000,0,,665600,2262720,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
303,,274,,445286,669,665.5994021,Derived,,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Institution (B),Lenovo,China,2016,Industry,17840,0,,742144,2389248,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
304,,359,,365414,549,665.5992714,Derived,,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Services Company (G),Lenovo,China,2016,Industry,14640,0,,609024,2164416,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
