green500_rank,Site,Manufacturer,Computer,Country,mf/watt,Power,top500_rank,how
386,Yale University,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Infiniband",United States,81.2735768772532,646.29,275,derived
387,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",Denmark,81.1385416666667,576,361,derived
388,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,81.1050724637681,1324.8,76,derived
389,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,80.7359664351852,691.2,205,derived
390,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,80.7359664351852,691.2,206,derived
391,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, 10G",United Kingdom,80.5501984126984,504,485,derived
392,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, Infiniband",United States,80.1862430550121,638.95,290,derived
393,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,78.7594618614201,1305.24,82,derived
394,TerraPower/Intellectual Ventures,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon X5580 3.33 GHz, Infiniband",United States,76.9092100950508,610.2,355,derived
395,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband",Sweden,74.5183166434276,631.12,354,derived
396,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE",United States,72.4796401515151,633.6,374,derived
397,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE",United States,72.164886039886,561.6,488,derived
398,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband",United States,71.7896389324961,637,379,submission
399,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,70.6795077581594,747.6,265,derived
400,Saudi Aramco,ClusterVision/Dell,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Arabia,69.6835275423729,906.24,173,derived
401,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband",United States,69.6678240740741,864,183,derived
402,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband",United States,69.6678240740741,864,184,derived
403,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband",United States,69.6678240740741,864,185,derived
404,Network Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,64.866216361762,649.93,443,derived
405,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.8554736487933,653.86,438,derived
406,Consulting (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,64.8326448150047,663.26,426,derived
407,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,64.6384029802397,740.88,340,derived
408,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.6286251342642,744.8,338,derived
409,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,63.9984324064343,2806.85,41,derived
410,National Fusion Research Institute,Hewlett-Packard,"HP BL685cG7, Opteron 12C, 2.2GHz, Infiniband","Korea, South",63.8247929492006,677.37,423,derived
411,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.1716046653032,723.64,380,derived
412,Information Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.1716046653032,723.64,381,derived
413,Max-Planck-Gesellschaft MPI/Eisenforschung,Megware,"Megware Saxonid 6100, Opteron 12C 2.3 GHz, Infiniband QDR",Germany,62.7421307506053,660.8,459,derived
414,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,61.6586206424967,731.21,389,derived
415,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,61.6586206424967,731.21,390,derived
416,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,61.6586206424967,731.21,391,derived
417,"Gdansk University of Technology, CI Task",ACTION,ACTION Xeon HP BL2x220/BL490 E5345/L5640 Infiniband,Poland,61.565899768147,1065.33,163,derived
418,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband",United States,61.2242835563688,940.06,193,derived
419,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,57.4756567028986,706.56,484,derived
420,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,57.0770722249152,990.24,198,top500
421,QXL Poland SP ZOO,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Poland,56.3267139283888,723.63,481,derived
422,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,56.1929114545009,815.4,375,derived
423,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,56.1929114545009,815.4,376,derived
424,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,56.1929073342117,910.8,297,derived
425,Nasza Klasa,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Poland,56.1225843008186,829.47,364,derived
426,Financial Service Provider,Hewlett-Packard,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, Infiniband",United States,55.7743055555556,777.6,421,derived
427,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Canada,55.7134773662552,777.6,422,derived
428,Tomsk State University,T-Platforms,"T-Platforms T-Blade 1.1/2.0, Xeon X5670 2,93 GHz, Infiniband",Russia,55.6530992285182,751.8,450,derived
429,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE",United States,55.3333021744973,855.83,348,derived
430,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE",United States,55.3333021744973,855.83,349,derived
431,Air Force Research Laboratory - ARFL DSRC,SGI,Altix 4700 1.6 GHz,United States,54.834136357822,938.12,284,derived
432,DOE/SC/Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,54.496,1781.25,91,derived
433,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,54.1855921855922,1228.5,155,derived
434,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,54.1018610441387,761.508,480,derived
435,Arrow Enterprise Computing Solutions,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",United States,54.0262873201607,804.19,419,derived
436,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,54.0010019305491,818.42,409,derived
437,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, GigE",United States,53.934309383873,855.83,368,derived
438,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.9145180827133,866.85,362,derived
439,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.831142535051,913.67,318,derived
440,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.831142535051,913.67,319,derived
441,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.831142535051,913.67,320,derived
442,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.7550713120582,956.36,286,derived
443,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.7550713120582,956.36,287,derived
444,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,53.7550713120582,956.36,288,derived
445,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,53.7116059809963,814.58,414,derived
446,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",United Kingdom,53.4625438259985,1120.91,186,derived
447,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",United States,53.3924631085368,1160.16,177,derived
448,Arrow Enterprise Computing Solutions,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE",United States,53.3507946298064,1183.57,174,derived
449,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,53.2170154613783,1258.62,153,derived
450,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,53.1056130987381,1105.45,190,derived
451,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,52.8385790113976,1471.37,117,derived
452,Purdue University,Hewlett-Packard,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE",United States,52.5600201409869,993,277,derived
453,Web Company (C),Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 8C 2.4 Ghz, GigE",China,51.5147577722678,838.88,424,derived
454,Japan Agency for Marine -Earth Science and Technology,NEC,SX-9/E/1280M160,Japan,51,2400,68,derived
455,Financial Institute,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",France,50.0363046687804,826.34,463,derived
456,Hosting Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,49.887396614148,903.17,392,derived
457,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE",United States,48.9860974248774,842.29,479,derived
458,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",United States,48.8404522343552,932.26,384,derived
459,Web Company (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",China,48.7606815843883,981.83,342,derived
460,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE",United States,48.6965759661611,1021.31,312,derived
461,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",United States,48.4902622830987,1149.14,211,derived
462,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE",United States,48.3547546678246,921.2,403,derived
463,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",United States,48.1239686843502,1375.67,159,derived
464,Arrow Enterprise Computing Solutions,Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",United States,47.8357142857143,1554,128,derived
465,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.4785964912281,855,486,derived
466,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.4339109751954,882.9,447,derived
467,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,47.4339109751954,882.9,448,derived
468,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",China,47.4339109751954,882.9,449,derived
469,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,46.5982587064677,964.8,394,derived
470,Netwok Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",Finland,46.3375246548323,892.32,462,derived
471,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,46.3371031746032,1008,363,derived
472,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",United States,46.312806372549,979.2,387,derived
473,IT Service Provider,Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.2 Ghz, GigE",United Kingdom,46.1450132843553,1426.49,160,derived
474,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E5530 2.4 GHz, GigE",United States,45.5012689658203,910.19,461,derived
475,Web Company (C),Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",China,44.6914210128496,1058.4,351,derived
476,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",Germany,44.5515078577264,1138.37,306,derived
477,Web Company (C),Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",China,44.522830200116,1154.83,285,derived
478,IT Service Provider,Hewlett-Packard,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",United Kingdom,44.3909438257052,1230.1,229,derived
479,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",China,44.3387037037037,1080,341,derived
480,Web Company (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G7, Xeon E5620 2.4 Ghz, GigE",China,43.5366568914956,1295.8,199,derived
481,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, GigE",United Kingdom,42.2166252072968,964.8,483,derived
482,KTH - Royal Institute of Technology,Dell,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband",Sweden,42.0136054421769,1470,178,derived
483,University of Waterloo,Hewlett-Packard,"Cluster Platform SL165z G7, Opteron 6174 2.2 Ghz, Infiniband",Canada,40.7291666666667,1152,356,derived
484,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,38.0138086062942,1992.96,123,submission
485,Web Company (F),Hewlett-Packard,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE",United States,37.291049382716,1296,333,derived
486,Web Company (F),Hewlett-Packard,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE",United States,37.291049382716,1296,334,derived
487,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.1701783958421,1423.8,254,derived
488,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.1701783958421,1423.8,255,derived
489,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.1701783958421,1423.8,256,derived
490,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",United States,37.1701783958421,1423.8,257,derived
491,Web Company (F),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE",United States,37.1097667540499,1487.7,218,derived
492,Web Company (F),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE",United States,37.1097667540499,1487.7,219,derived
493,Web Company (F),Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE",United States,37.1097667540499,1487.7,220,derived
494,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, GigE",United States,36.6068395272548,1112.65,482,derived
495,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,34.4109616367649,4812.42,47,derived
496,Financial Services Company (G),Hewlett-Packard,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE",United States,33.6962278675905,2598,104,derived
497,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",United States,31.3671283143939,1689.6,253,derived
498,Web Content Provider(P),Hewlett-Packard,"Cluster Platform SL165z G7, Opteron 6174 2.2 Ghz, Infiniband",Germany,30.4477777777778,1800,228,derived
499,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,24.9348958333333,1689.6,444,derived
500,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,21.3571889103804,2481.6,252,derived
