"Green 500 Rank","Site","Manufacturer","Computer","Country","Mflops/Watt","Power","Top 500 Rank","How"
379,"University of Tromso","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet","Norway",57.36,555.5,192,"derived"
380,"Leibniz Rechenzentrum","SGI","Altix 4700 1.6 GHz","Germany",57.08,990.24,82,"top500"
381,"ERDC MSRC","Cray Inc.","Cray XT3, 2.6 GHz dual Core","United States",56.91,618.57,158,"derived"
382,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE","United Kingdom",55.7,370.05,487,"derived"
383,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Germany",54.76,431.98,386,"derived"
384,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet","United States",54.58,399.06,453,"derived"
384,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet","United States",54.58,399.06,454,"derived"
386,"Animal Logic","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","Australia",54.57,401.41,447,"derived"
386,"Financial Services (O)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet","United Kingdom",54.57,401.41,448,"derived"
386,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",54.57,402.58,444,"derived"
389,"Intel Corporation SCTO HPC","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",54.56,508.03,261,"derived"
390,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet","United States",54.55,410.03,441,"derived"
390,"Digital Media Company (D)","Hewlett-Packard","Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE","United States",54.55,413.95,438,"derived"
392,"Pacific Northwest National Laboratory","Hewlett-Packard","Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR","United States",54.5,1781.25,48,"derived"
393,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE","United Kingdom",54.48,446.1,374,"derived"
394,"Kaiser","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.43,468.83,310,"derived"
395,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.28,540.96,233,"derived"
396,"Logistic Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","China",54.22,572.32,213,"derived"
397,"Datacenter","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","Germany",54.21,577.02,,"derived"
398,"Financial Services (O)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",54.2,578.59,202,"derived"
398,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,193,"derived"
398,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,194,"derived"
398,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,195,"derived"
398,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,196,"derived"
398,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",54.2,581.73,197,"derived"
404,"NASA/Ames Research Center/NAS","SGI","SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband","United States",54.19,1228.5,75,"derived"
405,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.14,609.56,179,"derived"
406,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",54.02,667.97,152,"derived"
407,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United States",53.71,814.58,109,"derived"
408,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",53.7,511.17,267,"derived"
408,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",53.7,511.17,268,"derived"
408,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",53.7,511.17,269,"derived"
408,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",53.7,511.17,270,"derived"
412,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet","United States",52.36,399.06,482,"derived"
413,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE","China",52.26,466.48,372,"derived"
413,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE","China",52.26,466.48,373,"derived"
415,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",52.22,511.17,282,"derived"
416,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",52.2,493.92,303,"derived"
417,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",51.48,653.86,173,"derived"
418,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",51.23,511.17,300,"derived"
419,"Japan Agency for Marine -Earth Science and Technology","NEC","SX-9/E/1280M160","Japan",51,2400.00,31,"derived"
420,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",50.97,493.92,317,"derived"
421,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet","Malaysia",50.93,401.41,491,"derived"
422,"Information Agency","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","France",50.84,412.38,480,"derived"
423,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","United Kingdom",50.83,417.09,473,"derived"
424,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet","United States",50.81,426.5,456,"derived"
425,"Financial Services (H)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet","United States",50.77,399.06,494,"derived"
426,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","United States",50.76,451.58,430,"derived"
426,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","United States",50.76,451.58,431,"derived"
428,"Information Agency","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet","France",50.7,483.73,361,"derived"
429,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","United States",50.67,501.76,312,"derived"
429,"Government","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet","United States",50.67,501.76,313,"derived"
431,"Financial Institution (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","Germany",50.64,517.44,299,"derived"
432,"Government Classified","Hewlett-Packard","Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics","United States",50.62,404,490,"derived"
433,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet","China",50.58,547.23,263,"derived"
434,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.56,555.07,251,"derived"
435,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,198,"derived"
435,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,199,"derived"
435,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,200,"derived"
435,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.43,624.46,201,"derived"
439,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.4,639.74,186,"derived"
439,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",50.4,639.74,187,"derived"
441,"Financial Institution (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet","Germany",50.31,520.78,298,"derived"
442,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","Spain",50.23,724.42,151,"derived"
443,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,145,"derived"
443,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,146,"derived"
443,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",50.21,735.39,147,"derived"
446,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",49.94,511.17,309,"derived"
447,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE","United States",49.92,551.94,265,"derived"
448,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",49.89,903.17,108,"derived"
449,"IT Consulting Services","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","United States",49.19,476.67,391,"derived"
450,"Datacenter","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE","United States",49.03,564.48,264,"derived"
451,"KISTI Supercomputing Center","IBM","Power 595, p6  5 GHz, Infiniband","Korea, South",48.69,480,393,"submission"
452,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","United States",48.47,438.26,472,"derived"
453,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",48.03,735.39,157,"derived"
454,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",47.6,653.86,207,"derived"
455,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",46.89,581.73,274,"derived"
456,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE","United Kingdom",45.52,583.3,284,"derived"
457,"Fermi National Accelerator Laboratory","Koi Computers","Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband","United States",45.46,823.2,141,"derived"
458,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",45.02,514.18,419,"derived"
459,"Audi AG","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR","Germany",43.74,479.1,481,"derived"
460,"Cerner Corp.","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet","United States",43.39,559.78,375,"derived"
460,"Hosting Services","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet","United States",43.39,564.48,363,"derived"
462,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",43.14,744.8,189,"derived"
463,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL480c, Xeon 5405 2Ghz, GigE","China",42.97,813.01,162,"derived"
464,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",41.95,514.18,464,"derived"
465,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",41.93,744.8,205,"derived"
466,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,631.25,291,"top500"
466,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,631.25,292,"top500"
466,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,631.25,293,"top500"
466,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,631.25,294,"top500"
466,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,681.75,243,"top500"
466,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR","United States",41.64,681.75,244,"top500"
472,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",41.32,735.39,220,"derived"
472,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE","United States",41.32,735.39,221,"derived"
474,"Financial Institution (S1)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet","Spain",40.43,514.3,483,"derived"
475,"Naval Oceanographic Office - NAVO MSRC","IBM","eServer pSeries p5 575 1.9 GHz","United States",40.02,501.5,498,"submission"
475,"IBM Advanced Client Technology Center","IBM","eServer pSeries p5 575 1.9 GHz","United States",40.02,501.5,499,"submission"
477,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","Poland",39.54,551.94,451,"derived"
478,"Financial Institution (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet","United States",39.2,520.78,492,"derived"
479,"Telecommunication Company","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","Poland",38.77,551.94,469,"derived"
480,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Spain",38.16,1003.52,135,"derived"
481,"Environment Canada","IBM","eServer pSeries p5 575 1.9 GHz","Canada",38.05,668,314,"submission"
482,"DOE/NNSA/LLNL","IBM","eServer pSeries p5 575 1.9 GHz","United States",38.01,1992.96,66,"submission"
483,"WETA Digital","Hewlett-Packard","Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE","New Zealand",37.66,581.73,449,"derived"
484,"National Institute for Computational Sciences/University of Tennessee","Cray Inc.","Cray XT5-HE Opteron Six Core 2.6 GHz","United States",36.62,22713.87,3,"derived"
485,"Government","Cray Inc.","Cray XT5 QC 2.4 GHz","United States",34.41,4812.42,23,"derived"
486,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",34.28,744.8,307,"derived"
487,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",33.89,624.46,475,"derived"
487,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",33.89,624.46,476,"derived"
487,"Software Company (M)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE","United States",33.89,624.46,477,"derived"
490,"University of Edinburgh","Cray Inc.","Cray XT4, 2.3 GHz","United Kingdom",33.47,5201.82,20,"derived"
491,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet","United Kingdom",32.69,630.4,488,"derived"
491,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet","United Kingdom",32.69,630.4,489,"derived"
493,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet","United States",32.63,713.93,399,"derived"
494,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband","United States",31.79,1152,150,"derived"
495,"Holland Computing Center at PKI","Dell","PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband","United States",31.13,690.6,468,"derived"
496,"Commissariat a l'Energie Atomique (CEA)","Bull SA","Novascale 3045, Itanium2 1.6 GHz, Infiniband","France",24.93,1689.6,118,"derived"
497,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband","United States",23.77,1152,272,"derived"
498,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Spain",23.11,1003.52,405,"derived"
499,"NNSA/Sandia National Laboratories","Dell","PowerEdge 1850, 3.6 GHz, Infiniband","United States",21.36,2481.6,85,"derived"
500,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet","United States",13.03,1613.82,479,"derived"
