green500_rank,Site,Manufacturer,name,Computer,Country,Mflops_Per_Watt,total_power,Cores,Rmax,Rpeak,top500rank
404,Kurchatov Institute Moscow,Hewlett-Packard,,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000GHz, Infiniband QDR",Russia,111.2013008,910.18,10304,101213.2,123648,301
139,"University of Tokyo/Human Genome Center, IMS",Hitachi,,"HA8000-tc/HT225, Opteron 6276 16C 2.300GHz, Infiniband QDR",Japan,499.4186426,201.4342105,16128,100600,148378,302
124,Lawrence Livermore National Laboratory,Appro International,Edge,"Appro GreenBlade Cluster, Xeon X5660 6C 2.80 GHz, Infiniband QDR, NVIDIA 2050",United States,628.125,160,8240,100500,239866,303
180,South Ural State University,RSC SKIF,SKIF Aurora,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR",Russia,349.7770346,287.04,8832,100400,117000,304
248,Network Company,IBM,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",China,220.930847,454.21,17808,100349,180216.96,305
371,Electrionic Industry,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet",Sweden,163.1102917,610.2,10848,99529.9,190925,306
498,Cerner Corp.,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon E5640 4C 2.670GHz, Gigabit Ethernet",United States,40.49342958,2431.35,21612,98453.7,230816,307
425,Max-Planck-Gesellschaft MPI/IPP,IBM,VIP,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.88401826,1095,6848,98423,128742.4,308
304,Internet Service,IBM,,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,186.1984414,526.1,17344,97959,175521.28,309
305,Internet Service,IBM,,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,186.1984414,526.1,17344,97959,175521.28,310
240,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,227.8840337,429.78,9048,97940,106042,311
468,Government,Hewlett-Packard,,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Sweden,63.87578616,1526.4,17280,97500,156211.2,312
480,Web Company (F),Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,53.94477778,1800,18000,97100.6,191520,313
477,DOE/SC/Pacific Northwest National Laboratory,Hewlett-Packard,Chinook,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,54.496,1781.25,18176,97071,159948.8,314
319,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7698051,522.34,17220,97035,174266,315
320,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7698051,522.34,17220,97035,174266,316
321,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7698051,522.34,17220,97035,174266,317
322,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7698051,522.34,17220,97035,174266,318
229,Clemson University,Dell/Sun/IBM,Palmetto,"PE1950/SF X2200/iDPx/IBM dx340/HP DL165 Intel 53xx/54xx 2.33, Opteron 2.3, E5410 2.33GHz Myrinet 10G",United States,237.2698786,408.48,13616,96920,123633,319
361,Government,IBM,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",United States,177.0164391,546.26,17160,96697,201115.2,320
453,Web Company (F),Hewlett-Packard,,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",United States,71.95338099,1342.8,17904,96619,190499,321
454,Web Company (F),Hewlett-Packard,,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",United States,71.95338099,1342.8,17904,96619,190499,322
370,Naval Oceanographic Office - NAVO DSRC,Cray Inc.,,Cray XT5 QC 2.4 GHz,United States,163.9497368,588.9,12720,96550,122112,323
267,Banking (M),IBM,,"BladeCenter HX5, Xeon E7-2860 10C 2.260GHz, Gigabit Ethernet",United States,206.5113486,467.02,19160,96444.93,173206,324
429,Web Company (C),Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet",China,85.88906781,1117.8,19872,96006.8,190771,325
478,Web Company (F),Hewlett-Packard,,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,54.00847458,1770,17700,95595,188328,326
479,Web Company (F),Hewlett-Packard,,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,54.00847458,1770,17700,95595,188328,327
289,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,192.9434343,495,8800,95507,183040,328
166,EDF R&D,IBM,Frontier2 BG/L,Blue Gene/P Solution,France,378.7698413,252,32768,95450,111411,329
407,Web Company (C),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Infiniband QDR",China,108.7632602,874.8,11664,95146.1,124105,330
412,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,104.7362719,904.53,10240,94737.1,122880,331
161,University of Southampton,IBM,,"xSeries iDataPlex, Xeon E5645 6C 2.400GHz, Infiniband",United Kingdom,414.918193,228.22,11088,94692.63,106444.8,332
466,Gaming Company,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",United States,70.17410714,1344,11712,94314,131174,333
277,Telecommunication Company,IBM,,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,196.0027467,480.58,16716,94195,169166,334
278,Telecommunication Company,IBM,,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,196.0027467,480.58,16716,94195,169166,335
279,Telecommunication Company,IBM,,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,196.0027467,480.58,16716,94195,169166,336
280,Telecommunication Company,IBM,,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,196.0027467,480.58,16716,94195,169166,337
66,Geoscience,IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8992141,108.15,7392,93647,244890,338
67,Geoscience,IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8992141,108.15,7392,93647,244890,339
409,Columbia University,Hewlett-Packard,,"Cluster Platform SL230s/SL250s, Xeon E5-2630 6C 2.300GHz, 10G Ethernet, NVIDIA 2090",United States,108.1373843,864,8640,93430.7,212342.4,340
108,SGI,SGI,,"SGI Altix X, Xeon E5-2690 8C 2.900GHz, Infiniband FDR",United States,722.248062,129,4608,93170,106906,341
196,Financial Securities,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,273.7693824,339.87,16512,93046,343450,342
314,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7702298,500.5,16500,92978,166980,343
315,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7702298,500.5,16500,92978,166980,344
488,Grupa Allegro,Hewlett-Packard,,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.50 GHz, Gigabit Ethernet",Poland,48.88888889,1898.55,16876,92818,168760,345
191,Government,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",United States,305.330075,302.81,9768,92457,103932,346
234,Tsinghua University,Inspur,,"Inspur TS10000 HPC Server, Xeon X56xx 2.93 Ghz, QDR Infiniband",China,231.4202724,399.36,9216,92420,107299,347
178,Lockheed Martin,IBM,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband QDR",United States,354.3214258,260.62,9756,92343.25,103804,348
252,Universidad Nacional Autonoma de Mexico,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Mexico,219.0933048,421.2,5616,92282.1,116813,349
325,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,350
326,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,351
327,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,352
328,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,353
329,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,354
330,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,355
331,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,356
332,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7683787,496.5,16368,92234,165644,357
290,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,192.9433962,477,8480,92034,176384,358
388,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Japan,128.4452198,716.5,16332,92031,165280,359
389,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Japan,128.4452198,716.5,16332,92031,165280,360
132,University of Oklahoma,Dell,Boomer,"Dell R620/R720, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, NVIDIA 2070",United States,579.5066414,158.1,6400,91620,108560.64,361
317,Banking (M),IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",United States,185.7700201,492.13,16224,91423,164187,362
269,IBM Thomas J. Watson Research Center,IBM,BGW,eServer Blue Gene Solution,United States,203.7723214,448,40960,91290,114688,363
494,Web Company (C),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",China,43.12680517,2115.45,18804,91232.6,180518,364
47,Indian Institute of Technology Madras,IBM,Virgo,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",India,932.6169276,97.71,4704,91126,97843,365
214,Idaho National Laboratory,Appro International,Fission,"Appro Xtreme-X3 Opteron 2.4GHz, Infiniband QDR",United States,252.8611111,360,12512,91030,120115.2,366
145,Government,National Research Center of Parallel Computer Engineering & Technology,,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 3.06 GHz, Infiniband QDR",China,455.3884712,199.5,8400,90850,102816,367
447,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",United States,72.29414112,1252.8,16704,90570.1,177731,368
448,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.24540368,1251,16680,90379,177475,369
449,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.24540368,1251,16680,90379,177475,370
450,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.24540368,1251,16680,90379,177475,371
451,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.24540368,1251,16680,90379,177475,372
452,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.24540368,1251,16680,90379,177475,373
118,NOAA/Earth Science Research Laboratory/GSD,Appro International,sJet,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,663.5294118,136,5440,90240,113152,374
87,National Center for High Performance Computing,Self-made,Formosa 5,"Hybrid Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2070",Taiwan,809.5409541,111.1,4968,89940,155079,375
110,"Poznan Supercomputing and Networking Center, Institute of Bioorganic Chemistry",SGI,,"Rackable C1103-G15, Opteron 6234 12C 2.40 GHz, Infiniband QDR",Poland,715.1394422,125.5,9498,89750,211069.8,376
160,Geoscience,IBM,,"iDataPlex DX360M3, Xeon X5660 6C 2.80 GHz, Infiniband QDR",United States,421.7383125,212.62,9072,89670,101606.4,377
393,Software Company,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2667 6C 2.900GHz, Gigabit Ethernet",Taiwan,122.5851122,730.8,7308,89585.2,169546,378
483,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 GHz, Gigabit Ethernet",United States,52.42506013,1704.7,14856,89369,174112,379
249,Banking (M),IBM,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",United States,220.9271818,404.02,15840,89259,160301,380
313,Banking (M),IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",United States,185.7704795,480.48,15840,89259,160301,381
471,Semiconductor Company (M),Hewlett-Packard,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.300GHz, Gigabit Ethernet",United States,61.89756944,1440,19200,89132.5,176640,382
358,Financial Institution (P),IBM,,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet",United Kingdom,178.2344905,497.76,15744,88718,159329.28,383
169,Automotive,IBM,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband",United States,368.6202737,240.41,8568,88620,100416.96,384
170,Automotive,IBM,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband",United States,368.6202737,240.41,8568,88620,100416.96,385
411,Manufacturing Company,Hewlett-Packard,,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,105.3602237,840.45,8576,88550,100510.7,386
284,IT Services Provider (B),Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",India,194.8136414,454.5,8080,88542.8,168064,387
379,IT Provider (P),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet",United States,146.1193783,604.8,8064,88373,167731,388
380,IT Provider (P),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet",United States,146.1193783,604.8,8064,88373,167731,389
65,University of Miami,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3209275,100.49,5056,87961,105165,390
500,Financial Services Company (G),Hewlett-Packard,,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE",United States,33.69622787,2598,20784,87542.8,174585.6,391
91,CEA/TGCC-GENCI,Bull SA,Curie fat nodes,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband",France,803.9522059,108.8,11520,87470,104417,392
372,Bull,Bull SA,Layon,Bull bullx super-node S6010/S6030,France,161.9814815,540,11520,87470,104602,393
212,Energy Company (A),IBM,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,260.6366698,335.48,10224,87438.39,109028.74,394
359,Telecommunication Company,IBM,,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,178.230446,490.18,15504,87365,156900.48,395
395,iVEC,Hewlett-Packard,,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR",Australia,121.1093056,720,9600,87198.7,107520,396
381,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5640 4C 2.67 GHz, Gigabit Ethernet",United States,144.9771119,600.75,16020,87095,170453,397
435,Logistic Services,Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6276 16C 2.30GHz, Gigabit Ethernet",United States,82.69761225,1051.2,18688,86931.73,171930,398
417,Logistic Services,Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6140 8C 2.60GHz, Gigabit Ethernet",China,94.37175289,916.2,16288,86463.4,169395,399
6,Southern Ontario Smart Computing Innovation Consortium/University of Toronto,IBM,BGQdev,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Canada,2101.387199,41.09,8192,86346,104858,400
7,DOE/NNSA/LLNL,IBM,rzuseq,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.387199,41.09,8192,86346,104858,401
8,IBM Thomas J. Watson Research Center,IBM,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.387199,41.09,8192,86346,104858,402
115,Virginia Tech,Appro International,BlueRidge,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,678.1446541,127.2,5088,86260,105830,403
437,Web Company (C),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",China,82.59240094,1043.55,13914,86189.3,170307,404
493,Financial Institution,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",United States,47.41395693,1814.95082,15816,86054,168282.24,405
283,"University of Cologne, Regional Computing Centre",Bull SA,CHEOPS,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband",Germany,195.4493743,439.5,9376,85900,100171,406
68,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,407
69,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,408
70,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,409
71,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,410
72,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,411
73,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,412
74,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,413
75,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,414
76,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,415
77,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,416
78,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,417
79,Geoscience (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",United States,865.8765382,99.14,6776,85843,224483,418
44,Automotive Company,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,932.6973397,91.72,4416,85547,91853,419
440,Geoscience (P),Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Infiniband QDR",United States,81.9902392,1036.8,10368,85007.48,110316,420
382,"Numazu Complex, Fujitsu Limited",Fujitsu,,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",Japan,143.4398368,588.4,6144,84400,90833,421
436,Arrow Enterprise Computing Solutions,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,82.69244719,1020.15,13602,84358.7,166488,422
387,Web Company (C),Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet",China,130.1604938,648,17280,84344,165888,423
285,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Russia,194.8117155,430.2,7648,83808,159078,424
432,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,82.72340846,1011.6,13488,83683,165093,425
433,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,82.72340846,1011.6,13488,83683,165093,426
434,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,82.72340846,1011.6,13488,83683,165093,427
446,Logistic Services (E),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,72.66414635,1150.65,15342,83611,163239,428
391,California institute of Technology,Hewlett-Packard,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2090",United States,124.8618619,666,6660,83158,159919,429
271,Intel Corporation SCTO HPC,Hewlett-Packard,Intel IT SCTO HPC A,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,200.7292271,414,7360,83101.9,153088,430
396,Lawrence Livermore National Laboratory,Appro International,Graph,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,118.6857143,700,13440,83080,107500,431
406,Los Alamos National Laboratory,Appro International,Typhoon,"Appro Xtreme Opteron 2 GHz, Infiniband QDR",United States,108.8908993,762.69,13312,83050,106500,432
276,National Institute of Genetics,Hewlett-Packard,,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.60GHz, Infiniband QDR",Japan,196.8186135,421.2,5616,82900,116813,433
441,Procter and Gamble,Appro International,Nimbus,"Appro GreenBlade 512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,79.75501543,1036.8,5120,82690,106496,434
485,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.89086595,1686,16860,82430,161856,435
486,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.89086595,1686,16860,82430,161856,436
487,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.89086595,1686,16860,82430,161856,437
268,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,New York Blue,eServer Blue Gene Solution,United States,203.8734491,403,36864,82161,103219.2,438
318,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7699364,441.53,14556,82023,147307,439
123,DOE/SC/Argonne National Laboratory,Appro International,Blues,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,631.3271605,129.6,5184,81820,107827,440
256,Defense,IBM,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,214.7752676,380.23,9648,81664,109215.36,441
257,Defense,IBM,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,214.7752676,380.23,9648,81664,109215.36,442
258,Defense,IBM,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,214.7752676,380.23,9648,81664,109215.36,443
259,Defense,IBM,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,214.7752676,380.23,9648,81664,109215.36,444
146,Leeds N8,SGI,N8,"Raackable Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United Kingdom,450.9488889,180,5088,81170.8,105830,445
255,Financial Institution (P),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",United Kingdom,215.3799336,376.75,14400,81144.39,153216,446
368,Semiconductor Company (C),IBM,,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",United States,166.1296296,486,14328,80739,167924.16,447
46,University of Chicago,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,932.6235389,86.41,4160,80588,86528,448
397,Maui High-Performance Computing Center (MHPCC),Dell,Mana,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,118.6325894,679.24,9210,80580,103219,449
308,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Japan,185.7711075,432.43,14256,80333,144271,450
309,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Japan,185.7711075,432.43,14256,80333,144271,451
351,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,452
352,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,453
353,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,454
354,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,455
355,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,456
356,Engineering Company,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7731865,440.45,14208,80062,151173,457
365,University of North Carolina,Dell,KillDevil,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR",United States,170.1492537,469,8040,79800,94228.8,458
390,IT Service Provider (D),Hewlett-Packard,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30 GHz, Gigabit Ethernet",United States,124.9024237,635.4,16944,79363,155885,459
