Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
404,Financial Institution (S2),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,41.27,251.71,354,peak
405,Financial Institution (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,41.11,257.23,348,peak
406,Financial Institution (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,41.01,260.79,341,peak
407,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,40.78,488.24,91,submission
408,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 1.86 Ghz, GigabitEth",France,40.46,326.67,244,peak
409,Hewlett Packard,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United Kingdom,40.46,328.25,243,peak
410,SBC Service Inc,IBM,"xSeries x3550 Cluster Xeon, 1.6 GHz, GigEthernet",United States,40.22,250.73,371,submission
411,Distribution,IBM,"xSeries x3550 Cluster Xeon, 1.6 GHz, GigEthernet",United States,40.22,230.17,465,submission
412,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",,40.04,307.5,278,submission
413,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",,40.04,369,182,submission
414,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",,40.04,393.6,157,submission
415,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",,40.04,393.6,158,submission
416,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,40.04,246,386,submission
417,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,40.04,246,387,submission
418,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,40.04,246,388,submission
419,Geoscience (E),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,307.5,279,submission
420,Environment Canada,IBM,eServer pSeries p5 575 1.9 GHz,,40.02,329.11,249,submission
421,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,501.51,84,submission
422,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,501.5,83,submission
423,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,139,submission
424,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,140,submission
425,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,313.44,271,submission
426,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,276.87,326,submission
427,NOAA R&D/ National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,165,submission
428,NOAA R&D/ National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,166,submission
429,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,40.02,315.62,266,peak
430,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,40.02,315.62,267,peak
431,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,40.02,315.62,268,peak
432,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,40.02,315.62,269,peak
433,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,309.31,281,peak
434,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United Kingdom,39.54,274.59,334,peak
435,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,39.52,310,280,submission
436,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,38.47,268,361,peak
437,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,38.01,1992.96,21,submission
438,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,37.2,2295,15,peak
439,SARA (Stichting Academisch Rekencentrum),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",Netherlands,36.66,313.44,315,submission
440,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.31,255.66,462,peak
441,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.31,255.66,463,peak
442,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,36.29,257.23,421,peak
443,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,36.21,263.55,410,peak
444,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,35.36,336.14,296,peak
445,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,35.31,340.88,290,peak
446,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,35.29,342.45,284,peak
447,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,35.14,355.08,275,peak
448,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",Japan,34.7,392.95,235,peak
449,Semiconductor Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,34.68,394.53,223,peak
450,Financial Institution (P),IBM,"BladeCenter LS21, Opteron Dual Core 2.8 GHz, GigEthernet",France,34.47,285.72,385,submission
451,Automotive Manufacturer,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",Japan,34.18,437.14,177,peak
452,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet, Windows",,34.06,416.45,203,submission
453,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,31.93,288.8,469,peak
454,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,31.93,288.8,470,peak
455,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.79,1152,48,peak
456,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,31.78,303,398,peak
457,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,31.78,303,399,peak
458,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.69,864,69,peak
459,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.67,576,113,peak
460,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade 6000, Opteron QC 2.0 GHz, Infiniband 4x","Korea, South",31.6,537.6,130,peak
461,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 2.6 GHz, GigEthernet",United States,31.54,308.92,391,peak
462,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 2.6 GHz, GigEthernet",United States,31.54,308.92,392,peak
463,Holland Computing Center at PKI,Dell,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband",United States,31.13,690.6,80,peak
464,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,30.96,417.92,261,submission
465,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,30.52,424.52,260,peak
466,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,30.29,390.08,299,peak
467,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,30.09,458.45,216,peak
468,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,29.93,473.44,204,peak
469,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,29.9,572.28,126,peak
470,DOE/Oak Ridge National Laboratory,Cray Inc.,Cray X1E (2GB),United States,28.76,520,175,peak
471,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,28.62,412.8,300,peak
472,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem),United States,28.21,538.88,170,peak
473,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,206,submission
474,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,207,submission
475,DOE/NNSA/LANL,IBM,"xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband",United States,27.14,518.4,208,submission
476,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz/1.9GHz, Myrinet/Infiniband",France,27.08,334.34,475,submission
477,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,25.83,626.4,141,peak
478,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,24.93,1689.6,42,peak
479,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,24.32,487.5,297,peak
480,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.6 GHz, Myrinet",United States,23.64,450.56,342,peak
481,Kyushu University,Fujitsu,"Fujitsu Primequest, Itanium2 Dual Core 1.6 Ghz, Infiniband",Japan,23.55,460.8,335,peak
482,Roshydromet,SGI,Altix 4700 1.66 GHz,Russia,23.41,439.4,362,peak
483,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,21.44,458,390,submission
484,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,21.36,2481.6,31,peak
485,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,21.01,2600.82,29,peak
486,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,20.08,454.3,473,peak
487,"Center for Computational Sciences, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,18.99,545,357,peak
488,DLR - CASE,Sun Microsystems,"Sun Blade x4200, Opteron DC 3.0 GHz, Infiniband",Germany,17.59,844.8,180,peak
489,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,14.98,1052.16,156,peak
490,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.23,650.19,466,peak
491,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.23,653.34,423,peak
492,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,14.16,1123.62,150,peak
493,Hewlett Packard,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",France,13.11,808,345,peak
494,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United States,13.11,808,346,peak
495,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United States,13.11,808,347,peak
496,Computacenter,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United Kingdom,13.09,1025.78,240,peak
497,Financial Institution (M),Hewlett-Packard,"Cluster Platform 4000 BL685c, Dual Core Opteron 2.6 GHz, GigE",United States,13.04,785.91,364,peak
498,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 4000 BL685c, Dual Core Opteron 2.6 GHz, GigE",United States,12.92,808,353,peak
499,The Earth Simulator Center,NEC,Earth-Simulator,Japan,5.6,6400,49,peak
500,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,4.06,4915.2,89,peak
