"","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"487",302,473,386,18925.9,454.5,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"488",303,487,250,23298.8,713.93,32.63,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet"
"489",304,479,399,18600,467,39.83,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet"
"490",305,485,323,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"491",305,485,324,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"492",306,492,296,21500,690.6,31.13,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband"
"493",307,484,361,19179.1,586.27,32.71,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"494",308,483,392,18669.1,570.51,32.72,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet"
"495",309,491,455,18240,576,31.67,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"496",310,494,467,17820.3,613.06,29.07,"Cluster Platform 3000 BL460c, Xeon 52xx 2.6 GHz, GigEthernet"
"497",311,493,498,17110,572.28,29.9,"Opteron, Xeon Cluster, Myrinet"
"498",312,498,349,19603.6,964.51,20.32,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband"
"499",313,500,311,21029.5,1613.82,13.03,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet"
"500",314,499,441,18431.3,1301.78,14.16,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet"
