"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"392",2009-11-01,392,-4.844,50,223,29856,126.5,236.02,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz"
"393",2009-11-01,393,-4.843,94,156,35480,178,199.33,"Sun Blade x2270, Xeon X5550 2.66 Ghz, Infiniband QDR"
"394",2009-11-01,394,-4.842,133,105,46730,307.02,152.21,"PowerEdge 1955, 2.66 GHz, Infiniband"
"395",2009-11-01,395,-4.841,252,60,78680,869.42,90.5,"Power 575, p6 4.7 GHz, Infiniband"
"396",2009-11-01,396,-4.839,73,174,33570.8,157,213.83,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"397",2009-11-01,397,-4.838,246,61,78680,859.19,91.57,"Power 575, p6 4.7 GHz, Infiniband"
"398",2009-11-01,398,-4.83,315,36,110600,1654.4,66.85,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"399",2009-11-01,399,-4.823,157,83,56250,418.97,134.26,"Cray XT4 QuadCore 2.1 GHz"
"400",2009-11-01,400,-4.823,31,253,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"401",2009-11-01,401,-4.823,31,254,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"402",2009-11-01,402,-4.823,31,255,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"403",2009-11-01,403,-4.823,31,256,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"404",2009-11-01,404,-4.823,31,257,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"405",2009-11-01,405,-4.823,31,258,27817.4,102.48,271.44,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"406",2009-11-01,406,-4.821,28,305,25679.9,86.82,295.78,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband"
"407",2009-11-01,407,-4.818,51,182,32570,138,236.01,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz"
"408",2009-11-01,408,-4.814,40,235,29185,109.44,266.68,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"409",2009-11-01,409,-4.814,40,236,29185,109.44,266.68,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"410",2009-11-01,410,-4.813,303,42,102800,1354.03,75.92,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband"
"411",2009-11-01,411,-4.809,265,52,91190,1050.56,86.8,"BULL Novascale R422-E2"
"412",2009-11-01,412,-4.794,59,149,36752.5,162.49,226.18,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"413",2009-11-01,413,-4.791,113,103,47170,265,178,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR"
"414",2009-11-01,414,-4.782,86,117,42208,206.39,204.51,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"415",2009-11-01,415,-4.775,255,46,98423,1095,89.88,"Power 575, p6 4.7 GHz, Infiniband"
"416",2009-11-01,416,-4.773,205,62,77280,671.8,115.03,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"417",2009-11-01,417,-4.771,231,50,94737.1,1003.52,94.4,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"418",2009-11-01,418,-4.768,15,377,23862,63,378.76,"Blue Gene/P Solution"
"419",2009-11-01,419,-4.768,15,378,23862,63,378.76,"Blue Gene/P Solution"
"420",2009-11-01,420,-4.768,15,379,23862,63,378.76,"Blue Gene/P Solution"
"421",2009-11-01,421,-4.768,15,380,23862,63,378.76,"Blue Gene/P Solution"
"422",2009-11-01,422,-4.768,15,381,23862,63,378.76,"Blue Gene/P Solution"
"423",2009-11-01,423,-4.759,43,160,35078.1,132.35,265.04,"iDataPlex, Xeon QC 2.5 GHz, Infiniband"
"424",2009-11-01,424,-4.758,214,55,88550,840.45,105.36,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"425",2009-11-01,425,-4.758,156,73,68480,503.08,136.12,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4"
"426",2009-11-01,426,-4.758,26,203,31310,105,298.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband"
"427",2009-11-01,427,-4.755,7,445,21960,51.2,428.91,"GRAPE-DR accelerator Cluster, Infiniband"
"428",2009-11-01,428,-4.751,190,59,80580,679.24,118.63,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"429",2009-11-01,429,-4.746,134,76,64630,430,150.3,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"430",2009-11-01,430,-4.741,189,57,83080,700,118.69,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"431",2009-11-01,431,-4.734,263,33,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"432",2009-11-01,432,-4.734,263,34,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"433",2009-11-01,433,-4.724,254,35,115900,1288.69,89.94,"Power 575, p6 4.7 GHz, Infiniband"
"434",2009-11-01,434,-4.721,37,127,38990,144.48,269.86,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"435",2009-11-01,435,-4.721,38,128,38990,144.48,269.86,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"436",2009-11-01,436,-4.71,61,96,49590,225,220.4,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR"
"437",2009-11-01,437,-4.675,42,106,46040,173.21,265.8,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS"
"438",2009-11-01,438,-4.674,129,64,76800,481,159.67,"Cray XT5 QC 2.3 GHz"
"439",2009-11-01,439,-4.671,128,65,76510,472,162.1,"Cray XT5/XT4 QC 2.3 GHz"
"440",2009-11-01,440,-4.67,183,45,101741,831.5,122.36,"Hitachi opteron QC 2.3 GHz Myrinet 10G"
"441",2009-11-01,441,-4.666,201,39,107100,911.36,117.52,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"442",2009-11-01,442,-4.666,201,40,107100,911.36,117.52,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"443",2009-11-01,443,-4.659,180,43,102800,820,125.37,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"444",2009-11-01,444,-4.658,79,79,60670,285,212.88,"PowerEdge 1950/SunFire X2200/iDataPlex Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G"
"445",2009-11-01,445,-4.646,168,44,102200,776.42,131.63,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"446",2009-11-01,446,-4.636,30,94,50790,186,273.06,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband"
"447",2009-11-01,447,-4.634,92,72,70000,350.1,199.94,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"448",2009-11-01,448,-4.633,132,54,90840,588.9,154.25,"Cray XT5 QC 2.3 GHz"
"449",2009-11-01,449,-4.629,147,47,97940,674.08,145.3,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR"
"450",2009-11-01,450,-4.615,89,70,73032,358.4,203.77,"eServer Blue Gene Solution"
"451",2009-11-01,451,-4.608,204,27,131600,1139,115.54,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"452",2009-11-01,452,-4.581,284,17,204200,2506,81.48,"Cray XT3/XT4"
"453",2009-11-01,453,-4.579,89,58,82161,403.2,203.77,"eServer Blue Gene Solution"
"454",2009-11-01,454,-4.563,151,30,125128,888.82,140.78,"Cray XT4 QuadCore 2.3 GHz"
"455",2009-11-01,455,-4.561,24,88,51880,152,341.32,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR"
"456",2009-11-01,456,-4.557,53,63,77170,332,232.44,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"457",2009-11-01,457,-4.555,9,99,47725,126,378.77,"Blue Gene/P Solution"
"458",2009-11-01,458,-4.555,9,100,47725,126,378.77,"Blue Gene/P Solution"
"459",2009-11-01,459,-4.555,9,101,47725,126,378.77,"Blue Gene/P Solution"
"460",2009-11-01,460,-4.555,9,102,47725,126,378.77,"Blue Gene/P Solution"
"461",2009-11-01,461,-4.546,89,51,91290,448,203.77,"eServer Blue Gene Solution"
"462",2009-11-01,462,-4.524,25,74,66680,222.62,299.52,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2"
"463",2009-11-01,463,-4.515,131,25,133200,861.63,154.59,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz"
"464",2009-11-01,464,-4.505,52,53,91080,390,233.54,"Cray XT5 6/4 Core 2.4 Ghz"
"465",2009-11-01,465,-4.489,122,26,132800,786,168.96,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband"
"466",2009-11-01,466,-4.469,60,38,107448,482.38,222.74,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband"
"467",2009-11-01,467,-4.454,57,37,109300,475,230.11,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz"
"468",2009-11-01,468,-4.45,48,41,106100,442,240.05,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"469",2009-11-01,469,-4.437,176,16,205000,1580.71,129.69,"Cray XT4 QuadCore 2.1 GHz"
"470",2009-11-01,470,-4.431,80,28,128400,608.18,211.12,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"471",2009-11-01,471,-4.41,4,78,63250,138,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"472",2009-11-01,472,-4.395,484,3,831700,22713.87,36.62,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"473",2009-11-01,473,-4.388,1,110,43010,59.49,722.98,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"474",2009-11-01,474,-4.388,1,111,43010,59.49,722.98,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"475",2009-11-01,475,-4.388,1,112,43010,59.49,722.98,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"476",2009-11-01,476,-4.374,110,19,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"477",2009-11-01,477,-4.373,96,22,168600,869.4,193.93,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE"
"478",2009-11-01,478,-4.369,83,24,160200,774.5,206.84,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz"
"479",2009-11-01,479,-4.342,9,49,95450,252,378.77,"Blue Gene/P Solution"
"480",2009-11-01,480,-4.312,49,21,168700,713,236.61,"Cray XT5 SixCore 2.4 GHz"
"481",2009-11-01,481,-4.274,15,32,119310,315,378.76,"Blue Gene/P Solution"
"482",2009-11-01,482,-4.25,114,13,274800,1549,177.4,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"483",2009-11-01,483,-4.197,4,29,126500,276,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"484",2009-11-01,484,-4.191,72,14,274800,1275.96,215.37,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"485",2009-11-01,485,-4.178,55,15,266300,1150,231.57,"Cray XT4 QuadCore 2.3 GHz"
"486",2009-11-01,486,-4.129,9,18,190900,504,378.77,"Blue Gene/P Solution"
"487",2009-11-01,487,-4.124,120,10,423900,2444.94,173.38,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"488",2009-11-01,488,-4.096,56,12,350100,1519.38,230.42,"T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR"
"489",2009-11-01,489,-4.049,71,9,433200,2000,216.6,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"490",2009-11-01,490,-4.035,84,7,478200,2329.6,205.27,"eServer Blue Gene Solution"
"491",2009-11-01,491,-3.958,54,6,544300,2348,231.81,"SGI Altix ICE 8200EX, Xeon QC 3.0 GHz/Nehalem EP 2.93 Ghz"
"492",2009-11-01,492,-3.9,21,11,415700,1134,366.58,"Blue Gene/P Solution"
"493",2009-11-01,493,-3.872,22,8,458611,1260,363.98,"Blue Gene/P Solution"
"494",2009-11-01,494,-3.797,8,5,563100,1484.8,379.24,"NUDT TH-1 Cluster, Xeon E5540/E5450, ATI Radeon HD 4870 2, Infiniband"
"495",2009-11-01,495,-3.692,22,4,825500,2268,363.98,"Blue Gene/P Solution"
"496",2009-11-01,496,-3.571,44,1,1759000,6950.6,253.07,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"497",2009-11-01,497,-3.559,6,2,1042000,2345.5,444.25,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
