"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"345",2013-11-01,345,-3.955,161,212,190953,285.38,669.1183685,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"346",2013-11-01,346,-3.955,90,359,140151,153.88,910.7811282,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"347",2013-11-01,347,-3.955,91,360,140151,153.88,910.7811282,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"348",2013-11-01,348,-3.955,92,361,140151,153.88,910.7811282,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"349",2013-11-01,349,-3.954,203,112,316200,780,405.3846154,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect"
"350",2013-11-01,350,-3.953,94,353,141059,154.88,910.7631715,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"351",2013-11-01,351,-3.936,172,189,214100,337.32375,634.7018258,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"352",2013-11-01,352,-3.933,110,286,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"353",2013-11-01,353,-3.933,111,287,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"354",2013-11-01,354,-3.933,112,288,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"355",2013-11-01,355,-3.932,56,390,132583.57,127.9,1036.618999,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"356",2013-11-01,356,-3.932,57,391,132583.57,127.9,1036.618999,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"357",2013-11-01,357,-3.932,58,392,132583.57,127.9,1036.618999,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"358",2013-11-01,358,-3.929,141,227,186900,252,741.6666667,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"359",2013-11-01,359,-3.929,71,316,148778,159.53,932.6020184,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"360",2013-11-01,360,-3.929,70,317,148778,159.53,932.6020184,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"361",2013-11-01,361,-3.927,154,208,192100,264.32,726.7705811,"Cray XC30, Intel Xeon E5-2692v2 10C 3.000GHz, Aries interconnect "
"362",2013-11-01,362,-3.925,134,240,178600,227,786.784141,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"363",2013-11-01,363,-3.909,69,283,158696,170.16,932.6281147,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"364",2013-11-01,364,-3.907,61,310,150571.07,151.84,991.6429795,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"365",2013-11-01,365,-3.903,133,209,191938,243.69,787.6318273,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"366",2013-11-01,366,-3.9,209,77,415700,1134,366.5784832,"Blue Gene/P Solution"
"367",2013-11-01,367,-3.895,145,195,211700,289,732.5259516,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary"
"368",2013-11-01,368,-3.893,103,241,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"369",2013-11-01,369,-3.893,104,242,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"370",2013-11-01,370,-3.891,166,165,240090,367.08,654.0536123,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"371",2013-11-01,371,-3.891,50,454,125986,101,1247.386139,"Bullx DLC B710 Blades, Intel Xeon E5 v2 12C 2.700GHz, Infiniband FDR"
"372",2013-11-01,372,-3.872,210,67,458611,1260,363.9769841,"Blue Gene/P Solution"
"373",2013-11-01,373,-3.866,76,226,187373,205.72,910.8156718,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"374",2013-11-01,374,-3.863,51,358,140446,114.5,1226.60262,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR"
"375",2013-11-01,375,-3.861,160,156,251500,365.5,688.0984952,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050"
"376",2013-11-01,376,-3.858,177,120,295700,499.968,591.437852,"Cray XC30, Intel Xeon E5-2695v2 12C 2.400GHz, Aries interconnect "
"377",2013-11-01,377,-3.858,178,121,295700,499.968,591.437852,"Cray XC30, Intel Xeon E5-2695v2 12C 2.400GHz, Aries interconnect "
"378",2013-11-01,378,-3.858,62,247,176347.33,177.84,991.6066689,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"379",2013-11-01,379,-3.854,97,204,196234,217.2,903.4714549,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P"
"380",2013-11-01,380,-3.851,121,190,213778,255.2,837.6880878,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"381",2013-11-01,381,-3.85,120,192,212553,251.2,846.1504777,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"382",2013-11-01,382,-3.846,192,80,396944.44,866.82,457.9317967,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"383",2013-11-01,383,-3.841,159,143,268100,388.8,689.5576132,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"384",2013-11-01,384,-3.813,96,184,222664,245,908.8326531,"Bullx DLC B710 Blades, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR"
"385",2013-11-01,385,-3.807,77,179,227026.67,249.26,910.8026559,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"386",2013-11-01,386,-3.804,89,176,228842.88,251.26,910.7811828,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"387",2013-11-01,387,-3.803,138,138,273973,358.5,764.2203626,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"388",2013-11-01,388,-3.795,155,117,299300,416.78,718.1246701,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband"
"389",2013-11-01,389,-3.792,53,210,191500,169,1133.136095,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR"
"390",2013-11-01,390,-3.79,189,65,476333,1040.18,457.9332423,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"391",2013-11-01,391,-3.779,156,107,318000,446.4,712.3655914,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"392",2013-11-01,392,-3.777,130,129,285800,358.4,797.4330357,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"393",2013-11-01,393,-3.777,119,142,268100,315.9,848.6862931,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"394",2013-11-01,394,-3.772,118,140,271754,319,851.8934169,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"395",2013-11-01,395,-3.765,41,400,131499,73,1801.356164,"Supercmicro F627G3-F Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Intel Truscale, Intel Xeon Phi 7120P"
"396",2013-11-01,396,-3.762,212,50,660243,1824.93,361.7908632,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"397",2013-11-01,397,-3.762,158,96,346070,500,692.14,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"398",2013-11-01,398,-3.761,317,29,1050000,4590,228.7581699,"Bull bullx super-node S6010/S6030"
"399",2013-11-01,399,-3.757,146,100,332000,453.6,731.9223986,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"400",2013-11-01,400,-3.755,335,25,1167000,5569,209.552882,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"401",2013-11-01,401,-3.748,54,167,238200,226.8,1050.26455,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"402",2013-11-01,402,-3.742,176,74,420400,692.9803125,606.6550412,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"403",2013-11-01,403,-3.742,55,159,245876,236.8,1038.327703,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR"
"404",2013-11-01,404,-3.741,167,81,396700,614.25,645.8282458,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m"
"405",2013-11-01,405,-3.729,107,115,303965,347.26,875.3239648,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"406",2013-11-01,406,-3.726,129,98,336800,421.2,799.620133,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"407",2013-11-01,407,-3.725,136,95,347400,448,775.4464286,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"408",2013-11-01,408,-3.721,226,35,919100,3090,297.4433657,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"409",2013-11-01,409,-3.711,64,127,288200,294,980.2721088,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi SE10X"
"410",2013-11-01,410,-3.707,124,94,347400,421.2,824.7863248,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"411",2013-11-01,411,-3.707,105,101,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"412",2013-11-01,412,-3.707,106,102,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"413",2013-11-01,413,-3.704,117,99,334377,386.56,865.006726,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"414",2013-11-01,414,-3.703,74,106,318443,349.6,910.8781465,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"415",2013-11-01,415,-3.702,220,37,901900,2800,322.1071429,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR"
"416",2013-11-01,416,-3.702,190,51,635111,1386.91,457.9323821,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"417",2013-11-01,417,-3.702,191,52,635111,1386.91,457.9323821,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"418",2013-11-01,418,-3.7,143,82,396700,537,738.7337058,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"419",2013-11-01,419,-3.685,102,93,350729,400.68,875.3344315,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"420",2013-11-01,420,-3.683,228,26,1110000,3980,278.8944724,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"421",2013-11-01,421,-3.673,135,79,407240,519,784.6628131,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR"
"422",2013-11-01,422,-3.664,180,55,565700,972,581.9958848,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"423",2013-11-01,423,-3.657,43,218,188967,106,1782.707547,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"424",2013-11-01,424,-3.651,47,191,212912,132,1612.969697,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"425",2013-11-01,425,-3.638,60,91,352671,347.27,1015.55274,"iDataPlex DX360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR14"
"426",2013-11-01,426,-3.625,195,39,831400,1850,449.4054054,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"427",2013-11-01,427,-3.618,211,28,1054000,2910,362.1993127,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"428",2013-11-01,428,-3.616,131,64,484179,609.408,794.5071282,"Amazon EC2 Cluster, Intel Xeon E5-2670v2  10C 2.500GHz, 10G Ethernet"
"429",2013-11-01,429,-3.616,9,328,146241,55.624,2629.09895,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"430",2013-11-01,430,-3.615,109,70,441815,505.5,874.0158259,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"431",2013-11-01,431,-3.611,7,336,144889.72,53.62,2702.15815,"iDataPlex DX360M4, Intel Xeon E5-2650v2  8C 2.600GHz, Infiniband FDR14, NVIDIA K20x"
"432",2013-11-01,432,-3.608,10,260,167500,71.014,2358.689836,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, Nvidia K20m"
"433",2013-11-01,433,-3.594,88,69,454053.34,498.53,910.7843861,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14"
"434",2013-11-01,434,-3.579,16,216,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"435",2013-11-01,435,-3.579,13,217,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"436",2013-11-01,436,-3.579,15,219,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"437",2013-11-01,437,-3.579,12,220,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"438",2013-11-01,438,-3.579,14,221,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"439",2013-11-01,439,-3.579,17,222,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"440",2013-11-01,440,-3.577,59,73,421600,407.29,1035.134671,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"441",2013-11-01,441,-3.563,73,63,496500,540,919.4444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"442",2013-11-01,442,-3.554,127,54,582100,720,808.4722222,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"443",2013-11-01,443,-3.526,163,42,771700,1155.07,668.0980373,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"444",2013-11-01,444,-3.499,1,311,125100,27.780363,4503.180898,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x"
"445",2013-11-01,445,-3.49,36,139,273700,129,2121.705426,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler"
"446",2013-11-01,446,-3.485,142,40,795900,1074,741.0614525,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"447",2013-11-01,447,-3.481,175,32,978600,1605.12,609.6740431,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"448",2013-11-01,448,-3.467,49,61,500277,401,1247.573566,"Bullx DLC B710 Blades, Intel Xeon E5 v2 12C 2.700GHz, Infiniband FDR"
"449",2013-11-01,449,-3.466,184,21,1271000,2580,492.6356589,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"450",2013-11-01,450,-3.463,46,84,375700,222.7,1687.022901,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X"
"451",2013-11-01,451,-3.459,200,17,1515000,3575.63,423.7015575,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"452",2013-11-01,452,-3.456,122,41,773700,924.16,837.1926939,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"453",2013-11-01,453,-3.453,78,44,719220,789.66,910.7970519,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"454",2013-11-01,454,-3.439,44,83,388442,220.68,1760.204821,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"455",2013-11-01,455,-3.435,2,166,191100,52.6176,3631.86,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20"
"456",2013-11-01,456,-3.434,181,24,1237000,2200,562.2727273,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"457",2013-11-01,457,-3.399,48,53,597400,458.1249857,1304.010955,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20"
"458",2013-11-01,458,-3.399,32,87,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"459",2013-11-01,459,-3.399,33,88,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"460",2013-11-01,460,-3.399,34,89,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"461",2013-11-01,461,-3.392,5,151,254900,81.413,3130.949603,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x"
"462",2013-11-01,462,-3.388,38,76,417256,215.6,1935.324675,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P"
"463",2013-11-01,463,-3.375,75,34,925058,1015.6,910.8487594,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"464",2013-11-01,464,-3.374,126,31,1033110,1260,819.9285714,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR"
"465",2013-11-01,465,-3.367,170,20,1359000,2132,637.4296435,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"466",2013-11-01,466,-3.363,169,19,1367550,2133.376,641.026242,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect "
"467",2013-11-01,467,-3.347,99,30,1043000,1176.8,886.3018355,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"468",2013-11-01,468,-3.331,3,134,277100,78.77,3517.83674,"Cray 3623G4-SM Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x"
"469",2013-11-01,469,-3.326,11,59,421200,179.15,2351.102428,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000"
"470",2013-11-01,470,-3.293,101,22,1257615,1436.72,875.3375745,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"471",2013-11-01,471,-3.275,23,57,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"472",2013-11-01,472,-3.275,24,58,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"473",2013-11-01,473,-3.272,137,16,1541290,2015.14,764.8550473,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2  2.6/2.8GHz, Infiniband FDR"
"474",2013-11-01,474,-3.269,18,60,531600,237,2243.037975,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m"
"475",2013-11-01,475,-3.265,45,47,715551,424,1687.620283,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"476",2013-11-01,476,-3.255,100,18,1415470,1606,881.3636364,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"477",2013-11-01,477,-3.201,37,43,758873,387.2,1959.899277,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110"
"478",2013-11-01,478,-3.187,28,45,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"479",2013-11-01,479,-3.187,29,46,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"480",2013-11-01,480,-3.187,30,48,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"481",2013-11-01,481,-3.173,171,12,2566000,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"482",2013-11-01,482,-3.131,8,49,709700,269.94,2629.102764,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"483",2013-11-01,483,-3.13,39,33,976763,510,1915.221569,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"484",2013-11-01,484,-3.118,21,38,894439,410.9,2176.780239,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"485",2013-11-01,485,-3.098,63,14,2098090,2118,990.5996223,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"486",2013-11-01,486,-3.062,22,27,1073327,493.12,2176.604072,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"487",2013-11-01,487,-3.061,95,10,2582000,2841,908.8349173,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"488",2013-11-01,488,-3.015,25,23,1252214,575.31,2176.590012,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"489",2013-11-01,489,-2.905,31,15,1788878,821.88,2176.568355,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"490",2013-11-01,490,-2.881,42,13,2345780,1307.6,1793.958397,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"491",2013-11-01,491,-2.776,52,7,5168110,4510,1145.922395,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P"
"492",2013-11-01,492,-2.659,6,11,2831000,922.537226,3068.710855,"Cluster Platform SL390s G7, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA K20x"
"493",2013-11-01,493,-2.657,123,4,10510000,12659.89,830.1809889,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"494",2013-11-01,494,-2.636,19,9,4293306,1972,2177.13286,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"495",2013-11-01,495,-2.589,20,8,5008857,2301,2176.817471,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"496",2013-11-01,496,-2.438,4,6,5587000,1753.66,3185.908329,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x"
"497",2013-11-01,497,-2.424,27,5,8586612,3945,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"498",2013-11-01,498,-2.211,26,3,17173224,7890,2176.580989,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"499",2013-11-01,499,-2.208,35,2,17590000,8209,2142.77013,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x"
"500",2013-11-01,500,-2.044,40,1,33862700,17808,1901.54425,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P"
