"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"2246",2012-11-01,278,-4.468,272,224,119904,598.5,200.3408521,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet"
"2806",2012-11-01,279,-4.473,247,280,105900,475,222.9473684,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"2086",2012-11-01,280,-4.476,333,208,125800,677.4,185.7100679,"Cray XE6 12-core 2.1 GHz"
"48110",2012-11-01,281,-4.476,190,481,76669,251.1,305.3325368,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR"
"4826",2012-11-01,282,-4.476,189,482,76658,251.1,305.3325368,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR"
"3666",2012-11-01,283,-4.481,214,366,90850,360,252.8611111,"Appro Xtreme-X3 Opteron 2.4GHz, Infiniband QDR"
"1066",2012-11-01,284,-4.482,416,106,234304,2393.2,97.90406151,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090"
"3196",2012-11-01,285,-4.482,229,319,96697,408.48,237.2698786,"PE1950/SF X2200/iDPx/IBM dx340/HP DL165 Intel 53xx/54xx 2.33, Opteron 2.3, E5410 2.33GHz Myrinet 10G"
"2976",2012-11-01,286,-4.483,244,297,101998,456,224.122807,"Atipa Cluster, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"2127",2012-11-01,287,-4.484,336,212,125503,690.43,181.7751256,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE"
"3946",2012-11-01,288,-4.484,212,394,87365,335.48,260.6366698,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"1596",2012-11-01,289,-4.489,384,159,157240,1104,142.4275362,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"1606",2012-11-01,290,-4.489,383,160,157240,1104,142.4275362,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2206",2012-11-01,291,-4.49,307,220,120432,648.28,185.7715802,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2476",2012-11-01,292,-4.49,275,247,113418,576,196.90625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2486",2012-11-01,293,-4.49,274,248,113418,576,196.90625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1876",2012-11-01,294,-4.491,366,187,131900,786,168.956743,"Cluster Platform 3000 BL460c, Xeon X5365 4C 3.000GHz, Infiniband DDR"
"24110",2012-11-01,295,-4.491,286,241,114800,591.7194093,194.0108744,"Cray XT5 SixCore, Opteron Six Core 6C 2.600GHz, XT4 Internal Interconnect"
"2386",2012-11-01,296,-4.492,288,238,115130,596.7,192.9441931,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"31110",2012-11-01,297,-4.492,240,311,97500,429.78,227.8840337,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR"
"3056",2012-11-01,298,-4.495,248,305,99530,454.21,220.930847,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.53 GHz, Gigabit Ethernet"
"2166",2012-11-01,299,-4.501,362,216,122711,698.1,175.7785418,"BladeCenter HS22 Cluster (WM), Xeon L5639 6C 2.130GHz, Infiniband"
"3476",2012-11-01,300,-4.504,234,347,92343,399.36,231.4202724,"Inspur TS10000 HPC Server, Xeon X56xx 2.93 Ghz, QDR Infiniband"
"2456",2012-11-01,301,-4.507,311,245,113805,612.61,185.7707187,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2466",2012-11-01,302,-4.507,310,246,113805,612.61,185.7707187,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2436",2012-11-01,303,-4.514,338,243,113805,626.08,181.7738947,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"2446",2012-11-01,304,-4.514,337,244,113805,626.08,181.7738947,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"1866",2012-11-01,305,-4.516,374,186,132800,861,154.7038328,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz"
"2876",2012-11-01,306,-4.517,281,287,104401,534.06,196.0009362,"iDataPlex DX360M3, Xeon E5649 6C 2.53 GHz, Gigabit Ethernet"
"2736",2012-11-01,307,-4.519,296,273,107200,568.0506329,189.5130359,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect"
"3496",2012-11-01,308,-4.521,252,349,92234,421.2,219.0933048,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2726",2012-11-01,309,-4.524,316,272,107653,583.49,185.7701075,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2896",2012-11-01,310,-4.524,291,289,103721,540,192.9425926,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3246",2012-11-01,311,-4.527,267,324,96007,467.02,206.5113486,"BladeCenter HX5, Xeon E7-2860 10C 2.260GHz, Gigabit Ethernet"
"38110",2012-11-01,312,-4.529,249,381,89133,404.02,220.9271818,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2426",2012-11-01,313,-4.543,369,242,114400,696,164.3678161,"Cluster Platform SL390s G7, Xeon E5649 6C 2.530GHz, Infiniband QDR, NVIDIA 2090"
"3636",2012-11-01,314,-4.546,269,363,91233,448,203.7723214,"eServer Blue Gene Solution"
"3286",2012-11-01,315,-4.549,289,328,95450,495,192.9434343,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3346",2012-11-01,316,-4.549,280,334,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3356",2012-11-01,317,-4.549,279,335,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3366",2012-11-01,318,-4.549,278,336,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3376",2012-11-01,319,-4.55,277,337,93647,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3096",2012-11-01,320,-4.552,305,309,97959,526.1,186.1984414,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"31010",2012-11-01,321,-4.552,304,310,97940,526.1,186.1984414,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"4696",2012-11-01,322,-4.554,233,469,78108,337.39,232.3847476,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260GHz, Gigabit Ethernet"
"3156",2012-11-01,323,-4.556,322,315,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3166",2012-11-01,324,-4.556,321,316,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3176",2012-11-01,325,-4.556,320,317,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3186",2012-11-01,326,-4.556,319,318,96920,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4786",2012-11-01,327,-4.559,232,478,76812,332,232.439759,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"3586",2012-11-01,328,-4.561,290,358,92031,477,192.9433962,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"44110",2012-11-01,329,-4.564,259,441,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4426",2012-11-01,330,-4.564,258,442,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4436",2012-11-01,331,-4.564,257,443,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4446",2012-11-01,332,-4.566,256,444,81171,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4466",2012-11-01,333,-4.567,255,446,80739,376.75,215.3799336,"iDataPlex DX360M3, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3436",2012-11-01,334,-4.569,315,343,92978,500.5,185.7702298,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3446",2012-11-01,335,-4.57,314,344,92818,500.5,185.7702298,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3876",2012-11-01,336,-4.57,284,387,88373,454.5,194.8136414,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3206",2012-11-01,337,-4.572,361,320,96619,546.26,177.0164391,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet"
"3506",2012-11-01,338,-4.572,332,350,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"35110",2012-11-01,339,-4.572,331,351,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3526",2012-11-01,340,-4.572,330,352,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3536",2012-11-01,341,-4.572,329,353,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3546",2012-11-01,342,-4.572,328,354,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3556",2012-11-01,343,-4.572,327,355,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3566",2012-11-01,344,-4.572,326,356,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3576",2012-11-01,345,-4.572,325,357,92034,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3626",2012-11-01,346,-4.575,317,362,91290,492.13,185.7700201,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4066",2012-11-01,347,-4.578,283,406,85843,439.5,195.4493743,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband"
"4386",2012-11-01,348,-4.579,268,438,82023,403,203.8734491,"eServer Blue Gene Solution"
"4306",2012-11-01,349,-4.58,271,430,83080,414,200.7292271,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3806",2012-11-01,350,-4.582,313,380,89259,480.48,185.7704795,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4686",2012-11-01,351,-4.582,260,468,78404,372.82,210.9394078,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4246",2012-11-01,352,-4.587,285,424,83683,430.2,194.8117155,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4336",2012-11-01,353,-4.587,276,433,82690,421.2,196.8186135,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.60GHz, Infiniband QDR"
"1946",2012-11-01,354,-4.59,392,194,129872,1046.67,124.1901459,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR"
"3066",2012-11-01,355,-4.591,371,306,98454,610.2,163.1102917,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet"
"3236",2012-11-01,356,-4.596,370,323,96445,588.9,163.9497368,"Cray XT5 QC 2.4 GHz"
"3836",2012-11-01,357,-4.597,358,383,88620,497.76,178.2344905,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet"
"3956",2012-11-01,358,-4.601,359,395,87199,490.18,178.230446,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"4736",2012-11-01,359,-4.602,270,473,77358,386.88,200.8271299,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"4636",2012-11-01,360,-4.604,282,463,78784,403.2,195.4880952,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"4396",2012-11-01,361,-4.608,318,439,81820,441.53,185.7699364,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"1896",2012-11-01,362,-4.609,400,189,131386,1139,115.5399473,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"4506",2012-11-01,363,-4.614,309,450,80333,432.43,185.7711075,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"45110",2012-11-01,364,-4.615,308,451,80062,432.43,185.7711075,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"1336",2012-11-01,365,-4.617,439,133,179634,2182.18,82.31878214,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband"
"4526",2012-11-01,366,-4.622,356,452,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4536",2012-11-01,367,-4.622,355,453,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4546",2012-11-01,368,-4.622,354,454,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4556",2012-11-01,369,-4.622,353,455,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4566",2012-11-01,370,-4.622,352,456,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4576",2012-11-01,371,-4.623,351,457,79800,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4746",2012-11-01,372,-4.626,324,474,77358,416.42,185.7691754,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4756",2012-11-01,373,-4.626,323,475,77280,416.42,185.7691754,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3926",2012-11-01,374,-4.63,372,392,87470,540,161.9814815,"Bull bullx super-node S6010/S6030"
"4846",2012-11-01,375,-4.635,350,484,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4856",2012-11-01,376,-4.635,349,485,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4866",2012-11-01,377,-4.635,348,486,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4876",2012-11-01,378,-4.635,347,487,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4886",2012-11-01,379,-4.635,346,488,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4896",2012-11-01,380,-4.635,345,489,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4906",2012-11-01,381,-4.635,344,490,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"49110",2012-11-01,382,-4.635,343,491,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4926",2012-11-01,383,-4.635,342,492,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4936",2012-11-01,384,-4.635,341,493,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4946",2012-11-01,385,-4.635,340,494,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4956",2012-11-01,386,-4.635,339,495,76593,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4586",2012-11-01,387,-4.645,365,458,79363,469,170.1492537,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"2966",2012-11-01,388,-4.646,386,296,102200,776.42,131.629788,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"4476",2012-11-01,389,-4.647,368,447,80588,486,166.1296296,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"3886",2012-11-01,390,-4.658,380,388,88373,604.8,146.1193783,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"3896",2012-11-01,391,-4.66,379,389,87961,604.8,146.1193783,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"2756",2012-11-01,392,-4.666,399,275,107100,911.36,117.5166784,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"3976",2012-11-01,393,-4.666,381,397,86932,600.75,144.9771119,"HP DL160 Cluster G6, Xeon E5640 4C 2.67 GHz, Gigabit Ethernet"
"2766",2012-11-01,394,-4.667,398,276,106998,911.36,117.5166784,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"3006",2012-11-01,395,-4.671,394,300,101213,831,122.4320096,"Hitachi opteron QC 2.3 GHz Myrinet 10G"
"42110",2012-11-01,396,-4.678,382,421,84359,588.4,143.4398368,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2536",2012-11-01,397,-4.681,408,253,110500,1020,108.4313725,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"3596",2012-11-01,398,-4.686,389,359,92031,716.5,128.4452198,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3606",2012-11-01,399,-4.687,388,360,91620,716.5,128.4452198,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2266",2012-11-01,400,-4.689,415,226,119278,1216.8,98.02596976,"Cluster Platform SL230s Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"5006",2012-11-01,401,-4.701,378,500,76411,520,147.1346154,"Cray XT5/XT4 QC 2.3 GHz"
"30110",2012-11-01,402,-4.702,404,301,100600,910.18,111.2013008,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000GHz, Infiniband QDR"
"2886",2012-11-01,403,-4.707,410,288,104189,986.5125,105.8287655,"Cluster Platform 3000 BL490c G7, Xeon X5670 6C 2.930GHz, Gigabit Ethernet"
"3786",2012-11-01,404,-4.709,393,378,89369,730.8,122.5851122,"Cluster Platform SL230s Gen8, Xeon E5-2667 6C 2.900GHz, Gigabit Ethernet"
"4236",2012-11-01,405,-4.71,387,423,83808,648,130.1604938,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet"
"2226",2012-11-01,406,-4.712,422,222,119930,1324.8,90.52687198,"Cluster Platform 3000 BL460c/BL 2x220/SL390, Xeon E5450/5365/X5675 4C 3.000GHz, Infiniband DDR, NVIDIA 2090"
"3966",2012-11-01,407,-4.721,395,396,87095,720,121.1093056,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR"
"1156",2012-11-01,408,-4.724,490,115,215665,4458,48.37709735,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2346",2012-11-01,409,-4.724,424,234,115900,1288,89.98447205,"Power 575, p6 4.7 GHz, Infiniband"
"4296",2012-11-01,410,-4.726,391,429,83102,666,124.8618619,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2090"
"3306",2012-11-01,411,-4.728,407,330,94737,874.8,108.7632602,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Infiniband QDR"
"2326",2012-11-01,412,-4.734,427,232,115900,1329,87.20842739,"Power 575, p6 4.7 GHz, Infiniband"
"2336",2012-11-01,413,-4.734,426,233,115900,1329,87.20842739,"Power 575, p6 4.7 GHz, Infiniband"
"3406",2012-11-01,414,-4.735,409,340,93170,864,108.1373843,"Cluster Platform SL230s/SL250s, Xeon E5-2630 6C 2.300GHz, 10G Ethernet, NVIDIA 2090"
"33110",2012-11-01,415,-4.739,412,331,94693,904.53,104.7362719,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"1766",2012-11-01,416,-4.74,458,176,138359,1969.2,71.49060532,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4596",2012-11-01,417,-4.74,390,459,79340,635.4,124.9024237,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30 GHz, Gigabit Ethernet"
"2786",2012-11-01,418,-4.741,418,278,106316,1144.8,92.86897275,"Cluster Platform 4000 BL685c, Opteron 6140 8C 2.600GHz, Gigabit Ethernet"
"43110",2012-11-01,419,-4.741,396,431,83050,700,118.6857143,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"2276",2012-11-01,420,-4.745,438,227,118092,1432.8,82.42022613,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet"
"1836",2012-11-01,421,-4.751,459,183,133700,1878.3,71.49060321,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1856",2012-11-01,422,-4.752,457,185,133200,1869.3,71.49061146,"Cluster Platform BL460c/280c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4496",2012-11-01,423,-4.752,397,449,80333,679.24,118.6325894,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"3866",2012-11-01,424,-4.758,411,386,88543,840.45,105.3602237,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"2026",2012-11-01,425,-4.763,461,202,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2036",2012-11-01,426,-4.764,460,203,127903,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4326",2012-11-01,427,-4.768,406,432,82900,762.69,108.8908993,"Appro Xtreme Opteron 2 GHz, Infiniband QDR"
"4766",2012-11-01,428,-4.773,401,476,77267,671,115.171386,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"2906",2012-11-01,429,-4.774,428,290,103200,1206,86.00373134,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400GHz, Gigabit Ethernet"
"3086",2012-11-01,430,-4.776,425,308,97959,1095,89.88401826,"Power 575, p6 4.7 GHz, Infiniband"
"47110",2012-11-01,431,-4.786,405,471,77745,709.65,109.7097161,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"2286",2012-11-01,432,-4.793,465,228,117831,1665.9,70.73131641,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2306",2012-11-01,433,-4.794,463,230,116072,1623.6,71.49051491,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"23110",2012-11-01,434,-4.794,462,231,116072,1623.6,71.49051491,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3256",2012-11-01,435,-4.797,429,325,95595,1117.8,85.88906781,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet"
"3996",2012-11-01,436,-4.8,417,399,86346,916.2,94.37175289,"Cluster Platform 4000 BL685c G7, Opteron 6140 8C 2.60GHz, Gigabit Ethernet"
"1776",2012-11-01,437,-4.802,474,177,136700,2340,59.1275641,"Cluster Platform 4000 BL465c, Opteron 6174 12C 2.200GHz, Gigabit Ethernet"
"2946",2012-11-01,438,-4.802,442,294,102637,1305.24,78.75946186,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"4606",2012-11-01,439,-4.805,413,460,79320,786.04,100.9363391,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR"
"2186",2012-11-01,440,-4.811,467,218,121794,1888.2,64.50280691,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet"
"2686",2012-11-01,441,-4.815,464,268,108701,1532.7,71.23520585,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"2046",2012-11-01,442,-4.821,473,204,127547,2146.5,59.58658281,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"2926",2012-11-01,443,-4.83,456,292,103084,1440,71.58611111,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2936",2012-11-01,444,-4.831,455,293,102800,1440,71.58611111,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4676",2012-11-01,445,-4.838,420,467,78642,859,91.59487776,"Power 575, p6 4.7 GHz, Infiniband"
"3986",2012-11-01,446,-4.84,435,398,86463,1051.2,82.69761225,"Cluster Platform 4000 BL685c G7, Opteron 6276 16C 2.30GHz, Gigabit Ethernet"
"4666",2012-11-01,447,-4.841,421,466,78680,869,90.54085155,"Power 575, p6 4.7 GHz, Infiniband"
"4046",2012-11-01,448,-4.842,437,404,86054,1043.55,82.59240094,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4226",2012-11-01,449,-4.848,436,422,84344,1020.15,82.69244719,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"32110",2012-11-01,450,-4.849,454,321,96619,1342.8,71.95338099,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3226",2012-11-01,451,-4.849,453,322,96550,1342.8,71.95338099,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4206",2012-11-01,452,-4.85,440,420,84400,1036.8,81.9902392,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"4256",2012-11-01,453,-4.85,434,425,83683,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
