rank,previousrank,firstappearance,firstrank,name,computer,site,manufacturer,country,year,segment,totalcores,acceleratorcoprocessorcores,rmax,rpeak,nmax,nhalf,power,powersource,mflopsperwatt,architecture,processor,processortechnology,processorspeed.mhz,operatingsystem,osfamily,acceleratorcoprocessor,corespersocket,processorgeneration,systemmodel,systemfamily,interconnectfamily,interconnect,region,continent,date,green500rank,green500power,Exascalar
249,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Internet Service,IBM,China,2011,Service,6,NA,53082.1,95330.4,0,0,285.74,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,190,285.74,NA
250,NA,NA,NA,NA,"Sun Blade x2270/Supermicro SC827T-R1400, Xeon X5550 2.66 Ghz, Infiniband QDR",Technische Universitaet Wien,Oracle,Austria,2011,Not Specified,4,NA,53070.0,58375.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Cell OS,NA,None,NA,NA,Sun Blade X2270,Sun Blade System,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,312,410.4,NA
251,NA,NA,NA,NA,"Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband",Georgia Institute of Technology,Penguin Computing,United States,2010,Biology,6,NA,53050.0,82944.0,1152000,0,246.0,NA,NA,Cluster,AMD x86_64 Opteron Six Core,AMD x86_64,2400,Linux,NA,None,NA,NA,Altus 704 Cluster,Penguin Computing Cluster,Infiniband,Infinband DDR 4x,North America,Americas,2011-06-01,139,246.0,NA
252,NA,NA,NA,NA,"PowerEdge 1850, 3.6 GHz, Infiniband",NNSA/Sandia National Laboratories,Dell,United States,2006,Research,1,NA,53e3,64972.8,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon EM64T,Intel EM64T,3600,Linux,NA,None,NA,NA,PowerEdge 1850,Dell PowerEdge Cluster,Infiniband,Infiniband,North America,Americas,2011-06-01,500,2481.6,NA
253,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE",Financial Institution,Hewlett-Packard,United States,2011,Finance,4,NA,52997.9,101827.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2260,Linux,NA,None,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,497,1689.6,NA
254,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",Logistic Services (E),Hewlett-Packard,United States,2011,Logistic Services,4,NA,52922.9,100995.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,487,1423.8,NA
255,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",Logistic Services (E),Hewlett-Packard,United States,2011,Logistic Services,4,NA,52922.9,100995.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,488,1423.8,NA
256,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",Logistic Services (E),Hewlett-Packard,United States,2011,Logistic Services,4,NA,52922.9,100995.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,489,1423.8,NA
257,NA,NA,NA,NA,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE",Logistic Services (E),Hewlett-Packard,United States,2011,Logistic Services,4,NA,52922.9,100995.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,490,1423.8,NA
258,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,63,159.75,NA
259,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,64,159.75,NA
260,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,65,159.75,NA
261,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,66,159.75,NA
262,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,67,159.75,NA
263,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,68,159.75,NA
264,NA,NA,NA,NA,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Geoscience (P),IBM,United States,2011,Geophysics,6,NA,52874.1,59912.6,0,0,159.75,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,69,159.75,NA
265,NA,NA,NA,NA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",Commissariat a l'Energie Atomique (CEA),Bull SA,France,2006,Defense,2,NA,52840.0,63795.2,0,0,0.0,NA,NA,Constellations,Intel IA-64 Itanium2 Montecito Dual Core,Intel IA-64,1600,Linux,NA,None,NA,NA,NovaScale 5160,Bull SMP Cluster,Quadrics,Quadrics,Western Europe,Europe,2011-06-01,399,747.6,NA
266,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Banking (M),IBM,United States,2011,Finance,4,NA,52814.0,94480.0,0,0,409.62,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,323,409.62,NA
267,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Banking (M),IBM,United States,2011,Finance,4,NA,52814.0,94480.0,0,0,409.62,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,324,409.62,NA
268,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Banking (M),IBM,United States,2011,Finance,4,NA,52814.0,94480.0,0,0,409.62,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,325,409.62,NA
269,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Banking (M),IBM,United States,2011,Finance,4,NA,52814.0,94480.0,0,0,409.62,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,326,409.62,NA
270,NA,NA,NA,NA,"Power 575, p6 4.7 GHz, Infiniband",IDRIS,IBM,France,2008,Not Specified,2,NA,52810.0,67379.2,0,0,572.79,NA,NA,MPP,POWER6,Power,4700,AIX,NA,None,NA,NA,pSeries 575,IBM pSeries,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,362,572.79,NA
271,NA,NA,NA,NA,"Cluster Platform 4000 BL465c G7, 12C Opteron 2.2Ghz, Infiniband","Carrillo Business Technologies, Inc",Hewlett-Packard,United States,2011,Not Specified,12,NA,52789.2,67795.2,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2200,Linux,NA,None,NA,NA,Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,201,288.9,NA
272,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2010,Logistic Services,6,NA,52734.1,100276.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,385,648.0,NA
273,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",Digital Media,IBM,Singapore,2011,Digital Media,4,NA,52633.0,98995.0,0,0,408.21,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,2011-06-01,313,408.21,NA
274,NA,NA,NA,NA,"Supermicro Xeon Cluster, E5462 2.8 Ghz, Nvidia Tesla s2050 GPU, Infiniband",CSIRO,Xenon Systems,Australia,2010,Research,4,NA,52550.0,143300.0,670000,335000,94.6,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2800,Linux,NA,NVIDIA 2050,NA,NA,Supermicro Cluster,NOW - Intel,Infiniband,Infiniband,Australia and New Zealand,Oceania,2011-06-01,15,94.6,NA
275,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Infiniband",Yale University,Hewlett-Packard,United States,2010,Benchmarking,4,NA,52526.3,63078.4,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2800,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,386,646.29,NA
276,NA,NA,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, GigE",Telecommunication Company,IBM,United States,2011,Telecomm,6,NA,52406.0,98952.0,0,0,248.44,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,146,248.44,NA
277,NA,NA,NA,NA,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE",Purdue University,Hewlett-Packard,United States,2010,Research,4,NA,52192.1,79440.0,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron Quad Core,AMD x86_64,2500,Linux,NA,None,NA,NA,HP DL165 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,10G Ethernet,North America,Americas,2011-06-01,452,993.0,NA
278,NA,NA,NA,NA,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR",ETH Zuerich,Oracle,Switzerland,2009,Research,4,NA,51880.0,64640.0,1032192,0,152.0,NA,NA,Cluster,AMD x86_64 Opteron Quad Core,AMD x86_64,2500,Linux,NA,None,NA,NA,Sun Blade x6440,Sun Blade System,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,58,152.0,NA
279,NA,NA,NA,NA,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom Meteorological Office,IBM,United Kingdom,2009,Weather Forecasting,2,NA,51863.3,66176.0,0,0,562.6,NA,NA,MPP,POWER6,Power,4700,AIX,NA,None,NA,NA,pSeries 575,IBM pSeries,Infiniband,Infiniband,Northern Europe,Europe,2011-06-01,363,562.6,NA
280,NA,NA,NA,NA,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom Meteorological Office,IBM,United Kingdom,2009,Weather Forecasting,2,NA,51863.3,66176.0,0,0,562.6,NA,NA,MPP,POWER6,Power,4700,AIX,NA,None,NA,NA,pSeries 575,IBM pSeries,Infiniband,Infiniband,Northern Europe,Europe,2011-06-01,364,562.6,NA
281,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Engineering Company,IBM,China,2011,Transportation,6,NA,51797.2,107730.0,0,0,292.61,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,230,292.61,NA
282,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Engineering Company,IBM,China,2011,Transportation,6,NA,51797.2,107730.0,0,0,292.61,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,231,292.61,NA
283,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Engineering Company,IBM,China,2011,Transportation,6,NA,51797.2,107730.0,0,0,292.61,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,232,292.61,NA
284,NA,NA,NA,NA,Altix 4700 1.6 GHz,Air Force Research Laboratory - ARFL DSRC,SGI,United States,2007,Not Specified,2,NA,51441.0,58982.0,1260000,0,0.0,NA,NA,MPP,Intel IA-64 Itanium 2 Dual Core,Intel IA-64,1600,SLES10 + SGI ProPack 5,NA,None,NA,NA,SGI Altix 4700,SGI Altix,NUMAlink,NUMAlink,North America,Americas,2011-06-01,431,938.12,NA
285,NA,NA,NA,NA,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",Web Company (C),Hewlett-Packard,China,2011,Not Specified,12,NA,51416.3,98985.6,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2100,Linux,NA,None,NA,NA,Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,477,1154.83,NA
286,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,51409.2,97647.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,442,956.36,NA
287,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,51409.2,97647.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,443,956.36,NA
288,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,51409.2,97647.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,444,956.36,NA
289,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",Banking (M),IBM,United States,2010,Not Specified,4,NA,51304.1,59377.2,0,0,182.7,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Infiniband,Infiniband,North America,Americas,2011-06-01,77,182.7,NA
290,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, Infiniband",Financial Institution,Hewlett-Packard,United States,2011,Finance,6,NA,51235.0,65257.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,392,638.95,NA
291,NA,NA,NA,NA,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband",Meteorological Research Institute (MRI),Hitachi,Japan,2009,Weather and Climate Research,2,NA,51210.0,72793.6,844800,0,0.0,NA,NA,MPP,POWER6,Power,4700,AIX,NA,None,NA,NA,Hitachi SR16000 Model L2,Hitachi SR16000,Infiniband,Infiniband,Eastern Asia,Asia,2011-06-01,379,609.84,NA
292,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Engineering Company,IBM,China,2010,Not Specified,4,NA,51203.3,90675.2,0,0,393.12,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,310,393.12,NA
293,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Telecommunication Company,IBM,China,2011,Telecomm,6,NA,51188.6,106464.0,0,0,289.17,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,226,289.17,NA
294,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Telecommunication Company,IBM,China,2011,Telecomm,6,NA,51188.6,106464.0,0,0,289.17,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,227,289.17,NA
295,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Telecommunication Company,IBM,China,2011,Telecomm,6,NA,51188.6,106464.0,0,0,289.17,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,228,289.17,NA
296,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Telecommunication Company,IBM,China,2011,Telecomm,6,NA,51188.6,106464.0,0,0,289.17,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,229,289.17,NA
297,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider,Hewlett-Packard,United States,2010,Logistic Services,4,NA,51180.5,97152.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,424,910.8,NA
298,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Transportation,4,NA,51048.7,96231.9,0,0,296.1,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,247,296.1,NA
299,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Engineering Company,IBM,China,2011,Transportation,4,NA,51048.7,96231.9,0,0,296.1,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,248,296.1,NA
300,NA,NA,NA,NA,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,50941.4,96383.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3330,Linux,NA,None,NA,NA,Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,134,235.17,NA
301,NA,NA,NA,NA,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,50941.4,96383.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3330,Linux,NA,None,NA,NA,Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,135,235.17,NA
302,NA,NA,NA,NA,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,50941.4,96383.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3330,Linux,NA,None,NA,NA,Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,136,235.17,NA
303,NA,NA,NA,NA,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,50941.4,96383.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3330,Linux,NA,None,NA,NA,Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,137,235.17,NA
304,NA,NA,NA,NA,"Power 575, p6 4.7 GHz, Infiniband",SARA (Stichting Academisch Rekencentrum),IBM,Netherlands,2009,Not Specified,2,NA,50923.9,64972.8,0,0,552.0,NA,NA,MPP,POWER6,Power,4700,Linux,NA,None,NA,NA,pSeries 575,IBM pSeries,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,361,552.0,NA
305,NA,NA,NA,NA,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",HWW/Universitaet Stuttgart,NEC,Germany,2009,Research,4,NA,50790.0,60211.2,958880,0,186.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,Windows HPC 2008,NA,None,NA,NA,HPC 140Rb-1 Cluster,NEC Cluster,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,86,186.0,NA
306,NA,NA,NA,NA,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",Actebis Peacock GmbH,Hewlett-Packard,Germany,2011,Service,12,NA,50716.1,97574.4,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2100,Linux,NA,None,NA,NA,Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2011-06-01,476,1138.37,NA
307,NA,NA,NA,NA,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",IT Provider (P),Hewlett-Packard,United States,2011,Information Service,6,NA,50532.0,96270.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,274,339.3,NA
308,NA,NA,NA,NA,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Kyoto University,Fujitsu,Japan,2008,Not Specified,4,NA,50510.0,61235.0,1223040,215000,0.0,NA,NA,Cluster,AMD x86_64 Opteron Quad Core,AMD x86_64,2300,Redhat Linux,NA,None,NA,NA,Fujitsu Cluster,Fujitsu Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia,2011-06-01,329,416.0,NA
