"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"2011",2012-06-01,9,"-3.173",87,5,2566000,4040,635.148514851485,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"2012",2012-06-01,10,"-3.209",13,29,690197,328.8,2099.13929440389,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2013",2012-06-01,11,"-3.209",14,30,690197,328.8,2099.13929440389,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2014",2012-06-01,12,"-3.209",15,31,690197,328.8,2099.13929440389,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2015",2012-06-01,13,"-3.282",28,14,1192000,1243.8,958.353433027818,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows"
"2016",2012-06-01,14,"-3.297",12,36,517648,246.6,2099.1403081914,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2017",2012-06-01,15,"-3.347",43,18,1043000,1176.8,886.301835486064,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2018",2012-06-01,16,"-3.383",92,9,1359000,2251,603.731674811195,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"2019",2012-06-01,17,"-3.418",131,6,1941000,5142,377.479579929988,"Cray XK6, Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA 2090"
"2020",2012-06-01,18,"-3.422",18,48,345098,164.4,2099.13625304136,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2021",2012-06-01,19,"-3.422",16,49,345098,164.4,2099.13625304136,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"2022",2012-06-01,20,"-3.422",17,50,345098,164.4,2099.13625304136,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"2023",2012-06-01,21,"-3.434",98,12,1237000,2200,562.272727272727,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"2024",2012-06-01,22,"-3.456",59,27,773700,924.2,837.15645964077,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"2025",2012-06-01,23,"-3.466",102,10,1271000,2580,492.635658914729,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"2026",2012-06-01,24,"-3.485",72,26,795900,1074,741.061452513966,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"2027",2012-06-01,25,"-3.526",81,28,771700,1155.1,668.080685654922,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"2028",2012-06-01,26,"-3.544",24,41,421600,366,1151.91256830601,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"2029",2012-06-01,27,"-3.559",109,19,1042000,2345,444.349680170576,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
"2030",2012-06-01,28,"-3.563",37,37,496500,540,919.444444444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"2031",2012-06-01,29,"-3.614",167,11,1243000,3987,311.763230499122,"SGI Altix ICE X/8200EX/8400EX, Xeon 54xx 3.0/5570/5670/E5-2670 2.93/2.6/3.06/3.0 Ghz, Infiniband QDR/FDR"
"2032",2012-06-01,30,"-3.618",145,16,1054000,2910,362.199312714777,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"2033",2012-06-01,31,"-3.625",108,24,831400,1850,449.405405405405,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"2034",2012-06-01,32,"-3.634",3,99,172691,82.2,2100.86374695864,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2035",2012-06-01,33,"-3.634",4,100,172691,82.2,2100.86374695864,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2036",2012-06-01,34,"-3.634",7,101,172691,82.2,2100.86374695864,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"2037",2012-06-01,35,"-3.634",5,102,172691,82.2,2100.86374695864,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2038",2012-06-01,36,"-3.634",6,103,172691,82.2,2100.86374695864,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2039",2012-06-01,37,"-3.664",95,33,565700,972,581.995884773662,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"2040",2012-06-01,38,"-3.669",141,23,886400,2429,364.923836969946,"Power 775, POWER7 8C 3.836GHz, Custom"
"2041",2012-06-01,39,"-3.683",176,15,1110000,3980,278.894472361809,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"2042",2012-06-01,40,"-3.692",143,25,825500,2268,363.977072310406,"Blue Gene/P Solution"
"2043",2012-06-01,41,"-3.700",73,44,396700,537,738.733705772812,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2044",2012-06-01,42,"-3.702",165,22,901900,2800,322.107142857143,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR"
"2045",2012-06-01,43,"-3.703",65,45,360868,450,801.928888888889,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"2046",2012-06-01,44,"-3.721",171,21,919100,3090,297.443365695793,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"2047",2012-06-01,45,"-3.725",70,47,347400,448,775.446428571428,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2048",2012-06-01,46,"-3.726",66,52,336800,421.2,799.620132953466,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2049",2012-06-01,47,"-3.748",25,74,238200,226.8,1050.26455026455,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"2050",2012-06-01,48,"-3.757",76,54,332000,453.6,731.922398589065,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2051",2012-06-01,49,"-3.761",200,17,1050000,4590,228.758169934641,"Bull bullx super-node S6010/S6030"
"2052",2012-06-01,50,"-3.762",146,32,660243,1824.93,361.790863211192,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"2053",2012-06-01,51,"-3.762",69,58,303900,386.6,786.083807553026,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"2054",2012-06-01,52,"-3.777",67,62,285800,358.4,797.433035714286,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2055",2012-06-01,53,"-3.777",58,65,268100,315.9,848.686293130738,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2056",2012-06-01,54,"-3.795",77,59,299300,416.8,718.090211132438,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband"
"2057",2012-06-01,55,"-3.816",140,34,548996,1504.4,364.926881148631,"Power 775, POWER7 8C 3.84 GHz, Custom"
"2058",2012-06-01,56,"-3.816",139,35,548996,1504.4,364.926881148631,"Power 775, POWER7 8C 3.83GHz, Custom"
"2059",2012-06-01,57,"-3.847",1,252,86346,41.1,2100.87591240876,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2060",2012-06-01,58,"-3.847",2,253,86346,41.1,2100.87591240876,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"2061",2012-06-01,59,"-3.861",79,68,251500,365.5,688.098495212038,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050"
"2062",2012-06-01,60,"-3.866",38,87,187373,205.7,910.904229460379,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2063",2012-06-01,61,"-3.872",144,38,458611,1260,363.976984126984,"Blue Gene/P Solution"
"2064",2012-06-01,62,"-3.878",21,150,118600,72.9,1380.67215363512,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel MIC"
"2065",2012-06-01,63,"-3.888",82,73,239407,360.759124959839,663.620081755803,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"2066",2012-06-01,64,"-3.891",84,72,240090,367.08,654.053612291599,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"2067",2012-06-01,65,"-3.893",83,76,237200,360.29,658.358544505815,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom"
"2068",2012-06-01,66,"-3.895",74,80,211700,289,732.525951557093,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary"
"2069",2012-06-01,67,"-3.900",137,42,415700,1134,366.57848324515,"Blue Gene/P Solution"
"2070",2012-06-01,68,"-3.905",138,43,411747,1128.3,364.926881148631,"Power 775, POWER7 8C 3.836GHz, Custom"
"2071",2012-06-01,69,"-3.909",35,114,158696,170.2,932.4089306698,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2072",2012-06-01,70,"-3.925",68,96,178600,227,786.784140969163,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2073",2012-06-01,71,"-3.929",71,88,186900,252,741.666666666667,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"2074",2012-06-01,72,"-3.929",31,121,148778,159.5,932.776175548589,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2075",2012-06-01,73,"-3.948",23,177,103200,81.5,1266.25766871166,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090"
"2076",2012-06-01,74,"-3.954",124,57,316200,780,405.384615384615,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect"
"2077",2012-06-01,75,"-3.956",41,123,142700,160,891.875,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070"
"2078",2012-06-01,76,"-3.961",142,51,343123,940.3,364.908008082527,"Power 775, POWER7 8C 3.84 GHz, Custom"
"2079",2012-06-01,77,"-3.970",34,134,130181,139.6,932.525787965616,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2080",2012-06-01,78,"-3.971",80,97,177512,260,682.738461538462,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"2081",2012-06-01,79,"-3.975",88,86,188700,297.63,634.008668481,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070"
"2082",2012-06-01,80,"-3.987",29,147,120400,126.3,953.285827395091,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050"
"2083",2012-06-01,81,"-3.988",27,156,115100,110.3,994.143245693563,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, NVIDIA 2050"
"2084",2012-06-01,82,"-3.998",26,162,109900,108.8,1010.11029411765,"Bullx B505, Xeon E5640 2.67 GHz, Infiniband QDR"
"2085",2012-06-01,83,"-4.009",112,70,243900,556.3,438.432500449398,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"2086",2012-06-01,84,"-4.011",110,71,240300,542.34,443.079986724195,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"2087",2012-06-01,85,"-4.022",101,81,204993,451.2,500.037677304965,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"2088",2012-06-01,86,"-4.023",42,157,114829,128.8,891.528726708074,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070"
"2089",2012-06-01,87,"-4.029",173,46,347400,1203.2,288.730053191489,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2090",2012-06-01,88,"-4.035",115,77,230600,540.4,426.720947446336,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"2091",2012-06-01,89,"-4.035",94,106,166700,282.432,590.230568774077,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2092",2012-06-01,90,"-4.043",40,172,106300,117.9,901.611535199322,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR"
"2093",2012-06-01,91,"-4.046",91,115,154000,250.08,615.802943058221,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR"
"2094",2012-06-01,92,"-4.049",210,40,433200,2000,216.6,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"2095",2012-06-01,93,"-4.064",22,456,64850,47,1379.78723404255,"DEGIMA Cluster, Intel i5, ATI Radeon GPU, Infiniband QDR"
"2096",2012-06-01,94,"-4.072",85,126,135400,210.3,643.842130290062,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2097",2012-06-01,95,"-4.074",63,171,106998,132.2,809.364599092284,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"2098",2012-06-01,96,"-4.080",99,116,153000,275.442418132392,555.470000000001,"Cray XE6 8-core 2.4 GHz"
"2099",2012-06-01,97,"-4.080",32,224,91126,97.7,932.712384851586,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2100",2012-06-01,98,"-4.094",56,209,93647,108.2,865.499075785582,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2101",2012-06-01,99,"-4.094",57,210,93647,108.2,865.499075785582,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2102",2012-06-01,100,"-4.105",111,98,177100,400.678733031674,442,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"2103",2012-06-01,101,"-4.119",104,112,160100,342.3,467.718375693836,"Cray XE6m-200, Opteron 6272 16C 2.10GHz, Cray Gemini interconnect"
"2104",2012-06-01,102,"-4.121",44,257,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2105",2012-06-01,103,"-4.121",45,258,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2106",2012-06-01,104,"-4.121",46,259,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2107",2012-06-01,105,"-4.121",47,260,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2108",2012-06-01,106,"-4.121",48,261,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2109",2012-06-01,107,"-4.121",49,262,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2110",2012-06-01,108,"-4.121",50,263,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2111",2012-06-01,109,"-4.121",51,264,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2112",2012-06-01,110,"-4.121",52,265,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2113",2012-06-01,111,"-4.121",53,266,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2114",2012-06-01,112,"-4.121",54,267,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2115",2012-06-01,113,"-4.121",55,268,85843,99.1,866.226034308779,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"2116",2012-06-01,114,"-4.127",62,232,89940,111.1,809.54095409541,"Hybrid Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2070"
"2117",2012-06-01,115,"-4.129",127,85,190900,504,378.769841269841,"Blue Gene/P Solution"
"2118",2012-06-01,116,"-4.138",64,245,87470,108.8,803.952205882353,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband"
"2119",2012-06-01,117,"-4.142",36,358,74389,79.8,932.19298245614,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2120",2012-06-01,118,"-4.144",100,130,131900,252.7,521.962801741195,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR"
"2121",2012-06-01,119,"-4.147",133,90,185100,501.5,369.092721834496,"Power 775, POWER7 8C 3.84 GHz, Custom"
"2122",2012-06-01,120,"-4.147",134,91,185100,501.5,369.092721834496,"Power 775, POWER7 8C 3.84 GHz, Custom"
"2123",2012-06-01,121,"-4.150",90,165,109200,176.4,619.047619047619,"Intel Cluster, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"2124",2012-06-01,122,"-4.155",184,66,261631,1030,254.01067961165,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"2125",2012-06-01,123,"-4.166",78,233,89750,125.5,715.139442231076,"Rackable C1103-G15, Opteron 6234 12C 2.40 GHz, Infiniband QDR"
"2126",2012-06-01,124,"-4.169",30,416,68190,73.1,932.831737346101,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2127",2012-06-01,125,"-4.171",89,184,100500,160,628.125,"Appro GreenBlade Cluster, Xeon X5660 6C 2.80 GHz, Infiniband QDR, NVIDIA 2050"
"2128",2012-06-01,126,"-4.174",114,122,145600,339.15,429.308565531476,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"2129",2012-06-01,127,"-4.177",166,83,194400,610,318.688524590164,"Cray XT6-HE, Opteron 6100 12C 2.1GHz"
"2130",2012-06-01,128,"-4.186",132,113,159600,423.1,377.215788229733,"Power 775, Power7 3.836 GHz"
"2131",2012-06-01,129,"-4.191",211,64,274800,1275,215.529411764706,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"2132",2012-06-01,130,"-4.194",273,55,316400,1711.6,184.856274830568,"Cray XE6 12-core 2.1 GHz"
"2133",2012-06-01,131,"-4.194",274,56,316400,1711.6,184.856274830568,"Cray XE6 12-core 2.1 GHz"
"2134",2012-06-01,132,"-4.194",33,477,62766,67.3,932.624071322437,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2135",2012-06-01,133,"-4.197",105,137,126500,276,458.333333333333,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"2136",2012-06-01,134,"-4.209",162,104,168800,510,330.980392156863,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"2137",2012-06-01,135,"-4.213",125,125,136300,337,404.451038575668,"iDataPlex DX360M3, Xeon 2.66, Infiniband"
"2138",2012-06-01,136,"-4.217",150,117,152900,430,355.581395348837,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR"
"2139",2012-06-01,137,"-4.221",164,108,162098,489.8,330.947325438955,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"2140",2012-06-01,138,"-4.224",205,75,237800,1064,223.496240601504,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz"
"2141",2012-06-01,139,"-4.224",96,221,91620,158.1,579.506641366224,"Dell R620/R720, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, NVIDIA 2070"
"2142",2012-06-01,140,"-4.234",75,384,70280,96,732.083333333333,"HP ProLiant SL390s G7 Xeon X5650, Nvidia M2070, Infiniband QDR"
"2143",2012-06-01,141,"-4.239",326,60,295500,1726.32,171.173362991798,"Cray XE6 12-core 2.2 GHz"
"2144",2012-06-01,142,"-4.240",93,270,84400,141.216,597.665986857013,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2145",2012-06-01,143,"-4.244",61,499,61037,74.8,816.002673796792,"BladeCenter HS23 Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR"
"2146",2012-06-01,144,"-4.245",126,143,124756,313.4,398.072750478622,"Power 775, POWER7 8C 3.836GHz, Custom"
"2147",2012-06-01,145,"-4.250",305,63,274800,1549,177.404777275662,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"2148",2012-06-01,146,"-4.250",86,342,75910,117.93,643.686932926312,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, Infiniband"
"2149",2012-06-01,147,"-4.255",355,53,336300,2351.80677915484,142.996441281139,"Cray XE6 8-core 2.4 GHz"
"2150",2012-06-01,148,"-4.260",148,133,131200,364.8,359.649122807018,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband"
"2151",2012-06-01,149,"-4.274",129,149,119310,315,378.761904761905,"Blue Gene/P Solution"
"2152",2012-06-01,150,"-4.281",197,84,191400,831,230.324909747292,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"2153",2012-06-01,151,"-4.284",113,183,100600,231.8,433.994823123382,"HA8000-tc/HT225, Opteron 6276 16C 2.300GHz, Infiniband QDR"
"2154",2012-06-01,152,"-4.287",405,39,433500,4343.73,99.7990206573613,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"2155",2012-06-01,153,"-4.298",160,146,121600,354.6,342.92160180485,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"2156",2012-06-01,154,"-4.300",97,367,73350,129.6,565.972222222222,"Hitachi SR16000 Model XM1/108, Power7 3.3Ghz, Infiniband"
"2157",2012-06-01,155,"-4.301",106,226,90850,199.5,455.388471177945,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 3.06 GHz, Infiniband QDR"
"2158",2012-06-01,156,"-4.308",116,203,94693,222,426.543243243243,"xSeries iDataPlex, Xeon E5645 6C 2.400GHz, Infiniband"
"2159",2012-06-01,157,"-4.309",188,105,166700,688.94,241.965918657648,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"2160",2012-06-01,158,"-4.323",159,161,110526,317.708333333333,347.885114754098,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090"
"2161",2012-06-01,159,"-4.327",347,67,251800,1670.78,150.708052526365,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR"
"2162",2012-06-01,160,"-4.328",117,234,89670,212.6,421.777986829727,"iDataPlex DX360M3, Xeon X5660 6C 2.80 GHz, Infiniband QDR"
"2163",2012-06-01,161,"-4.330",172,139,126400,425.22,297.257419688632,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR"
"2164",2012-06-01,162,"-4.338",107,291,81171,180,450.948888888889,"Raackable Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2165",2012-06-01,163,"-4.340",203,110,161800,719,225.034770514604,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband"
"2166",2012-06-01,164,"-4.342",128,201,95450,252,378.769841269841,"Blue Gene/P Solution"
"2167",2012-06-01,165,"-4.351",158,185,100400,287.04,349.777034559643,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR"
"2168",2012-06-01,166,"-4.355",163,175,104755,316.5,330.979462875198,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"2169",2012-06-01,167,"-4.357",243,93,183379,975,188.081025641026,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2170",2012-06-01,168,"-4.364",180,142,125500,467.9,268.219705065185,"Cray XE6, Opteron 6272 16C 2.1/2.2/2.3 GHz, Cray Gemini interconnect"
"2171",2012-06-01,169,"-4.364",103,375,72030,154,467.727272727273,"BladeCenter PS702 Express, Power7 3.3GHz, Infiniband"
"2172",2012-06-01,170,"-4.366",118,297,79800,190.05,419.88,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"2173",2012-06-01,171,"-4.367",343,78,219838,1449.12,151.704482720548,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband"
"2174",2012-06-01,172,"-4.369",224,111,160200,774,206.976744186047,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz"
"2175",2012-06-01,173,"-4.370",209,120,149900,680.06,220.421727494633,"PowerEdge 1950/SunFire X2200/IBM dx340/dx360/HP SL160/DL165, Xeon/Opteron 2.3-2.67GHz, Myrinet 10G"
"2176",2012-06-01,174,"-4.372",363,69,243900,1814.4,134.424603174603,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband"
"2177",2012-06-01,175,"-4.373",151,212,92343,260.6,354.348426707598,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband QDR"
"2178",2012-06-01,176,"-4.373",135,238,88620,240.4,368.635607321131,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband"
"2179",2012-06-01,177,"-4.373",136,239,88620,240.4,368.635607321131,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband"
"2180",2012-06-01,178,"-4.374",294,94,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"2181",2012-06-01,179,"-4.381",186,138,126500,502.25,251.866600298656,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband"
"2182",2012-06-01,180,"-4.382",349,79,214200,1442.64,148.477790717019,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect"
"2183",2012-06-01,181,"-4.388",123,335,76533,188.1,406.874003189793,"Power 775, POWER7 8C 3.836GHz, Custom"
"2184",2012-06-01,182,"-4.408",295,109,161800,898.56,180.065883190883,"SGI Altix ICE 8400EX, Xeon X56xx (Westmere-EP) 3.47 GHz, Infiniband QDR"
"2185",2012-06-01,183,"-4.409",120,382,70760,172.4,410.440835266821,"Power 775, Power7 3.836 GHz"
"2186",2012-06-01,184,"-4.411",187,155,115380,460,250.826739130435,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.93GHz, Gigabit Ethernet"
"2187",2012-06-01,185,"-4.412",181,167,108701,410.16,265.020967427345,"DL170/SL390 , Xeon E5649 2.53GHz/L5520 4C 2.26GHz, Infiniband QDR, NVIDIA 2070"
"2188",2012-06-01,186,"-4.421",157,300,79320,225,352.533333333333,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2070"
"2189",2012-06-01,187,"-4.429",121,428,66670,163.02,408.968224757698,"Atipa Cluster, Xeon X56xx (Westmere-EP) 2.66 GHz, Infiniband QDR"
