"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1267",2012-11-01,160,-4.129,167,126,190900,504,378.7698413,"Blue Gene/P Solution"
"1387",2012-11-01,161,-4.135,164,138,177100,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"3937",2012-11-01,162,-4.138,91,393,87438,108.8,803.9522059,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband"
"1887",2012-11-01,163,-4.145,135,188,131600,252.7,521.9628017,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR"
"34111",2012-11-01,164,-4.152,108,341,93046,129,722.248062,"SGI Altix X, Xeon E5-2690 8C 2.900GHz, Infiniband FDR"
"947",2012-11-01,165,-4.155,213,94,261631,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"767",2012-11-01,166,-4.156,264,76,318745,1530.580872,208.2510018,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"3767",2012-11-01,167,-4.166,110,376,89670,125.5,715.1394422,"Rackable C1103-G15, Opteron 6234 12C 2.40 GHz, Infiniband QDR"
"3037",2012-11-01,168,-4.171,124,303,100400,160,628.125,"Appro GreenBlade Cluster, Xeon X5660 6C 2.80 GHz, Infiniband QDR, NVIDIA 2050"
"1728",2012-11-01,169,-4.18,157,172,142700,339.15,429.3085655,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"2528",2012-11-01,170,-4.18,134,252,110526,200,554.65,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3747",2012-11-01,171,-4.188,118,374,89940,136,663.5294118,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"907",2012-11-01,172,-4.191,254,90,274800,1275,215.5294118,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"787",2012-11-01,173,-4.194,335,78,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"797",2012-11-01,174,-4.194,334,79,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"4037",2012-11-01,175,-4.195,115,403,86189,127.2,678.1446541,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2067",2012-11-01,176,-4.197,144,206,126500,276,458.3333333,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"2497",2012-11-01,177,-4.203,137,249,112404,223.08,506.7688722,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1497",2012-11-01,178,-4.209,184,149,168800,510,330.9803922,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"977",2012-11-01,179,-4.21,250,97,251700,1140.956399,220.6043983,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"857",2012-11-01,180,-4.213,306,85,296000,1592.483826,185.8731594,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"1807",2012-11-01,181,-4.215,163,180,135400,337,404.4510386,"iDataPlex DX360M3, Xeon 2.66, Infiniband"
"1628",2012-11-01,182,-4.217,177,162,152900,430,355.5813953,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR"
"1537",2012-11-01,183,-4.221,183,153,162098,489.75,330.9811128,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"1047",2012-11-01,184,-4.224,246,104,237800,1064,223.4962406,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband"
"4427",2012-11-01,185,-4.225,402,44,461793,4032,114.531994,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090"
"36111",2012-11-01,186,-4.225,132,361,91423,158.1,579.5066414,"Dell R620/R720, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, NVIDIA 2070"
"4407",2012-11-01,187,-4.233,123,440,81664,129.6,631.3271605,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"867",2012-11-01,188,-4.239,364,86,295500,1726.32,171.173363,"Cray XE6 12-core 2.2 GHz"
"3028",2012-11-01,189,-4.241,139,302,100500,201.4342105,499.4186426,"HA8000-tc/HT225, Opteron 6276 16C 2.300GHz, Infiniband QDR"
"1077",2012-11-01,190,-4.249,262,107,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1087",2012-11-01,191,-4.249,261,108,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"897",2012-11-01,192,-4.25,360,89,274800,1549,177.4047773,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"547",2012-11-01,193,-4.259,403,54,415700,3628.8,113.949515,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"19111",2012-11-01,194,-4.262,175,191,130734,364.8,359.6491228,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband"
"4827",2012-11-01,195,-4.27,414,48,457571,4343.73,99.79902066,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"2297",2012-11-01,196,-4.27,165,229,117100,299.6,390.8544726,"PRIMERGY RX300 S7, Xeon E5-2690 8C 2.900GHz, Infiniband QDR"
"2257",2012-11-01,197,-4.274,168,225,119310,315,378.7619048,"Blue Gene/P Solution"
"1247",2012-11-01,198,-4.281,235,124,191400,831,230.3249097,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"2197",2012-11-01,199,-4.298,182,219,121600,354.6,342.9216018,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"11210",2012-11-01,200,-4.302,299,112,217890,1152,189.140625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"3677",2012-11-01,201,-4.302,145,367,90570,199.5,455.3884712,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 3.06 GHz, Infiniband QDR"
"1057",2012-11-01,202,-4.305,363,105,237200,1380.07173,171.8751242,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom"
"1507",2012-11-01,203,-4.309,225,150,166700,688.94,241.9659187,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"3328",2012-11-01,204,-4.318,161,332,94314,228.22,414.918193,"xSeries iDataPlex, Xeon E5645 6C 2.400GHz, Infiniband"
"2157",2012-11-01,205,-4.321,187,215,123336,392.4,314.3111621,"Cluster Platform 3000 BL460c/SL250/ML350 Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1307",2012-11-01,206,-4.324,263,130,184018,883.6343179,208.2513052,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"1228",2012-11-01,207,-4.325,300,122,202456,1070.4,189.1405082,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2547",2012-11-01,208,-4.325,181,254,109906,317.7083333,347.8851148,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090"
"967",2012-11-01,209,-4.327,376,96,251800,1670.78,150.7080525,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR"
"1657",2012-11-01,210,-4.328,221,165,151300,604.8,250.1653439,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"3777",2012-11-01,211,-4.329,160,377,89585,212.62,421.7383125,"iDataPlex DX360M3, Xeon X5660 6C 2.80 GHz, Infiniband QDR"
"1747",2012-11-01,212,-4.33,206,174,141416,533.7,265.8701518,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2077",2012-11-01,213,-4.33,194,207,126400,425.22,297.2574667,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR"
"1637",2012-11-01,214,-4.338,226,163,152348,633.6,240.4480745,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"4457",2012-11-01,215,-4.339,146,445,81144,180,450.9488889,"Raackable Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1547",2012-11-01,216,-4.34,243,154,161800,719,225.0347705,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband"
"3297",2012-11-01,217,-4.343,166,329,95146,252,378.7698413,"Blue Gene/P Solution"
"3047",2012-11-01,218,-4.351,180,304,100349,287.04,349.7770346,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR"
"2847",2012-11-01,219,-4.355,185,284,104746,316.5,330.9794629,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"13111",2012-11-01,220,-4.357,303,131,183379,975,188.0810256,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1677",2012-11-01,221,-4.359,238,167,149396,652.8,228.8541667,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2007",2012-11-01,222,-4.362,209,200,129250,492.3,262.5431647,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"20111",2012-11-01,223,-4.363,208,201,128683,492.3,262.5431647,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"4997",2012-11-01,224,-4.363,150,499,76510,173.36,441.4686202,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"2137",2012-11-01,225,-4.364,205,213,125500,467.9,268.2197051,"Cray XE6, Opteron 6272 16C 2.1/2.2/2.3 GHz, Cray Gemini interconnect"
"17111",2012-11-01,226,-4.366,236,171,145600,633.6,230.1439394,"Cluster Platform SL230s/SL250s, Xeon E5-2665 8C 2.400GHz, Infiniband QDR"
"11111",2012-11-01,227,-4.367,375,111,219838,1449.12,151.7044827,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband"
"1567",2012-11-01,228,-4.369,266,156,160200,774,206.9767442,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz"
"1667",2012-11-01,229,-4.37,251,166,149900,680.06,220.4217275,"PowerEdge 1950/SunFire X2200/IBM dx340/dx360/HP SL160/DL165, Xeon/Opteron 2.3-2.67GHz, Myrinet 10G"
"997",2012-11-01,230,-4.372,385,99,243900,1814.4,134.4246032,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband"
"3487",2012-11-01,231,-4.373,178,348,92282,260.62,354.3214258,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband QDR"
"3847",2012-11-01,232,-4.373,170,384,88620,240.41,368.6202737,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband"
"1328",2012-11-01,233,-4.374,357,132,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"3857",2012-11-01,234,-4.374,169,385,88550,240.41,368.6202737,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband"
"1477",2012-11-01,235,-4.377,302,147,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1487",2012-11-01,236,-4.377,301,148,170698,903.6,188.9088092,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2057",2012-11-01,237,-4.381,216,205,126500,502.25,251.8666003,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband"
"1167",2012-11-01,238,-4.382,377,116,214200,1442.64,148.4777907,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect"
"2097",2012-11-01,239,-4.385,220,209,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"21011",2012-11-01,240,-4.385,219,210,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"21111",2012-11-01,241,-4.385,218,211,125737,502.58,250.1830554,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"2987",2012-11-01,242,-4.388,192,298,101881,334.06,305.3283841,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"1828",2012-11-01,243,-4.399,245,182,134281,604.8,223.832672,"Cluster Platform SL250s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR, NVIDIA 2090"
"2557",2012-11-01,244,-4.401,203,255,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2567",2012-11-01,245,-4.401,202,256,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2577",2012-11-01,246,-4.401,201,257,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2587",2012-11-01,247,-4.401,200,258,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2597",2012-11-01,248,-4.401,199,259,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2607",2012-11-01,249,-4.401,198,260,109906,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"26111",2012-11-01,250,-4.401,197,261,109900,405.13,271.2857601,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2377",2012-11-01,251,-4.411,217,237,115380,460,250.826087,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.930GHz, Gigabit Ethernet"
"2697",2012-11-01,252,-4.412,207,269,108558,410.16,265.0209674,"DL170/SL390 , Xeon E5649 2.53GHz/L5520 4C 2.26GHz, Infiniband QDR, NVIDIA 2070"
"3467",2012-11-01,253,-4.418,191,346,92420,302.81,305.330075,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband"
"46111",2012-11-01,254,-4.422,179,461,79087,225,352.5333333,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2070"
"2997",2012-11-01,255,-4.425,204,299,101741,375.56,271.2775588,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2828",2012-11-01,256,-4.428,211,282,104885,402.41,260.6421312,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband"
"2837",2012-11-01,257,-4.428,210,283,104755,402.41,260.6421312,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband"
"877",2012-11-01,258,-4.429,419,87,293868,3168,92.76145833,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090"
"2367",2012-11-01,259,-4.43,230,236,115415,489.6,235.7332516,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2397",2012-11-01,260,-4.431,231,239,115045,488.71,235.4054552,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2647",2012-11-01,261,-4.436,224,264,109504,450,243.3422222,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2657",2012-11-01,262,-4.436,223,265,109332,450,243.3422222,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1557",2012-11-01,263,-4.449,373,155,160883,1014.3,158.6146111,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet"
"2747",2012-11-01,264,-4.45,228,274,107100,451.35,237.5096931,"PowerEdge M610 Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR"
"2797",2012-11-01,265,-4.45,227,279,106100,442,240.0452489,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"3428",2012-11-01,266,-4.45,196,342,92978,339.87,273.7693824,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1647",2012-11-01,267,-4.451,367,164,152200,912.8,166.739702,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband"
"2677",2012-11-01,268,-4.454,237,267,109182,475,230.1052632,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz"
"1957",2012-11-01,269,-4.456,295,195,129872,676.8,191.891253,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1967",2012-11-01,270,-4.456,294,196,129872,676.8,191.891253,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1977",2012-11-01,271,-4.456,293,197,129872,676.8,191.891253,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"2507",2012-11-01,272,-4.456,242,250,110930,499.2,225.1676683,"Cluster Platform SL230s Gen8, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"1987",2012-11-01,273,-4.457,292,198,129714,676.8,191.891253,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"1928",2012-11-01,274,-4.46,298,192,130181,691.2,189.140625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"27111",2012-11-01,275,-4.46,241,271,108395,477,227.4633124,"BULL Novascale R422-E2"
"1907",2012-11-01,276,-4.463,312,190,131200,707.25,185.7706327,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2237",2012-11-01,277,-4.468,273,223,119904,598.5,200.3408521,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet"
"2247",2012-11-01,278,-4.468,272,224,119904,598.5,200.3408521,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet"
"2807",2012-11-01,279,-4.473,247,280,105900,475,222.9473684,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"2087",2012-11-01,280,-4.476,333,208,125800,677.4,185.7100679,"Cray XE6 12-core 2.1 GHz"
"48111",2012-11-01,281,-4.476,190,481,76669,251.1,305.3325368,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR"
"4828",2012-11-01,282,-4.476,189,482,76658,251.1,305.3325368,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR"
"3667",2012-11-01,283,-4.481,214,366,90850,360,252.8611111,"Appro Xtreme-X3 Opteron 2.4GHz, Infiniband QDR"
"1067",2012-11-01,284,-4.482,416,106,234304,2393.2,97.90406151,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090"
"3197",2012-11-01,285,-4.482,229,319,96697,408.48,237.2698786,"PE1950/SF X2200/iDPx/IBM dx340/HP DL165 Intel 53xx/54xx 2.33, Opteron 2.3, E5410 2.33GHz Myrinet 10G"
"2977",2012-11-01,286,-4.483,244,297,101998,456,224.122807,"Atipa Cluster, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"21210",2012-11-01,287,-4.484,336,212,125503,690.43,181.7751256,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE"
"3947",2012-11-01,288,-4.484,212,394,87365,335.48,260.6366698,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"1597",2012-11-01,289,-4.489,384,159,157240,1104,142.4275362,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"1607",2012-11-01,290,-4.489,383,160,157240,1104,142.4275362,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2207",2012-11-01,291,-4.49,307,220,120432,648.28,185.7715802,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2477",2012-11-01,292,-4.49,275,247,113418,576,196.90625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"2487",2012-11-01,293,-4.49,274,248,113418,576,196.90625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"1877",2012-11-01,294,-4.491,366,187,131900,786,168.956743,"Cluster Platform 3000 BL460c, Xeon X5365 4C 3.000GHz, Infiniband DDR"
"24111",2012-11-01,295,-4.491,286,241,114800,591.7194093,194.0108744,"Cray XT5 SixCore, Opteron Six Core 6C 2.600GHz, XT4 Internal Interconnect"
"2387",2012-11-01,296,-4.492,288,238,115130,596.7,192.9441931,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"31111",2012-11-01,297,-4.492,240,311,97500,429.78,227.8840337,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR"
"3057",2012-11-01,298,-4.495,248,305,99530,454.21,220.930847,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.53 GHz, Gigabit Ethernet"
"2167",2012-11-01,299,-4.501,362,216,122711,698.1,175.7785418,"BladeCenter HS22 Cluster (WM), Xeon L5639 6C 2.130GHz, Infiniband"
"3477",2012-11-01,300,-4.504,234,347,92343,399.36,231.4202724,"Inspur TS10000 HPC Server, Xeon X56xx 2.93 Ghz, QDR Infiniband"
"2457",2012-11-01,301,-4.507,311,245,113805,612.61,185.7707187,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2467",2012-11-01,302,-4.507,310,246,113805,612.61,185.7707187,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2437",2012-11-01,303,-4.514,338,243,113805,626.08,181.7738947,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"2447",2012-11-01,304,-4.514,337,244,113805,626.08,181.7738947,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"1867",2012-11-01,305,-4.516,374,186,132800,861,154.7038328,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz"
"2877",2012-11-01,306,-4.517,281,287,104401,534.06,196.0009362,"iDataPlex DX360M3, Xeon E5649 6C 2.53 GHz, Gigabit Ethernet"
"2737",2012-11-01,307,-4.519,296,273,107200,568.0506329,189.5130359,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect"
"3497",2012-11-01,308,-4.521,252,349,92234,421.2,219.0933048,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2728",2012-11-01,309,-4.524,316,272,107653,583.49,185.7701075,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2897",2012-11-01,310,-4.524,291,289,103721,540,192.9425926,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3247",2012-11-01,311,-4.527,267,324,96007,467.02,206.5113486,"BladeCenter HX5, Xeon E7-2860 10C 2.260GHz, Gigabit Ethernet"
"38111",2012-11-01,312,-4.529,249,381,89133,404.02,220.9271818,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2428",2012-11-01,313,-4.543,369,242,114400,696,164.3678161,"Cluster Platform SL390s G7, Xeon E5649 6C 2.530GHz, Infiniband QDR, NVIDIA 2090"
"3637",2012-11-01,314,-4.546,269,363,91233,448,203.7723214,"eServer Blue Gene Solution"
"3287",2012-11-01,315,-4.549,289,328,95450,495,192.9434343,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3347",2012-11-01,316,-4.549,280,334,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3357",2012-11-01,317,-4.549,279,335,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3367",2012-11-01,318,-4.549,278,336,94195,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3377",2012-11-01,319,-4.55,277,337,93647,480.58,196.0027467,"iDataPlex DX360M3, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3097",2012-11-01,320,-4.552,305,309,97959,526.1,186.1984414,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"31011",2012-11-01,321,-4.552,304,310,97940,526.1,186.1984414,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"4697",2012-11-01,322,-4.554,233,469,78108,337.39,232.3847476,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260GHz, Gigabit Ethernet"
"3157",2012-11-01,323,-4.556,322,315,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3167",2012-11-01,324,-4.556,321,316,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3177",2012-11-01,325,-4.556,320,317,97035,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3187",2012-11-01,326,-4.556,319,318,96920,522.34,185.7698051,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4787",2012-11-01,327,-4.559,232,478,76812,332,232.439759,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"3587",2012-11-01,328,-4.561,290,358,92031,477,192.9433962,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"44111",2012-11-01,329,-4.564,259,441,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4428",2012-11-01,330,-4.564,258,442,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4437",2012-11-01,331,-4.564,257,443,81664,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4447",2012-11-01,332,-4.566,256,444,81171,380.23,214.7752676,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"4467",2012-11-01,333,-4.567,255,446,80739,376.75,215.3799336,"iDataPlex DX360M3, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3437",2012-11-01,334,-4.569,315,343,92978,500.5,185.7702298,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3447",2012-11-01,335,-4.57,314,344,92818,500.5,185.7702298,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3877",2012-11-01,336,-4.57,284,387,88373,454.5,194.8136414,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3207",2012-11-01,337,-4.572,361,320,96619,546.26,177.0164391,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet"
